datetime,return_1d
2020-04-27 15:00:00,-0.00045442203813780195
2020-04-28 09:00:00,0.0
2020-04-28 10:00:00,-0.0022831926894826358
2020-04-28 11:00:00,0.005679495719219663
2020-04-28 12:00:00,-0.011209309552968671
2020-04-28 13:00:00,0.0
2020-04-28 14:00:00,-0.0007542180816625474
2020-04-28 15:00:00,0.03296142066216603
2020-04-29 09:00:00,-0.0952236206727223
2020-04-29 10:00:00,-0.020680293407606173
2020-04-29 11:00:00,0.005875006557965894
2020-04-29 12:00:00,0.005101750012455442
2020-04-29 13:00:00,-0.003130614337878007
2020-04-29 14:00:00,0.0069567487493808425
2020-04-29 15:00:00,0.00443303103036171
2020-04-30 09:00:00,-0.05157647843605617
2020-04-30 10:00:00,-0.005529827715771879
2020-04-30 11:00:00,0.0020554377382622567
2020-04-30 12:00:00,0.002018259084985985
2020-04-30 13:00:00,-0.007115236164600136
2020-04-30 14:00:00,0.004338469680983521
2020-04-30 15:00:00,-0.01371631406601284
2020-05-06 09:00:00,0.267210017291275
2020-05-06 10:00:00,0.0010387735241149324
2020-05-06 11:00:00,0.0013911491710522513
2020-05-06 12:00:00,-0.0031675866931162866
2020-05-06 13:00:00,-0.0010153546598626328
2020-05-06 14:00:00,0.004998606109627691
2020-05-06 15:00:00,0.00047872596602733115
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,-0.006787579903184265
2020-05-06 23:00:00,0.0013290305968768207
2020-05-07 00:00:00,-0.0006384065372828929
2020-05-07 01:00:00,0.003193663771078048
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 09:00:00,0.0
2020-05-07 10:00:00,0.0012948019148622662
2020-05-07 11:00:00,0.00037399355410553477
2020-05-07 12:00:00,-0.000838558218882901
2020-05-07 13:00:00,-0.005988628810161822
2020-05-07 14:00:00,0.003058258800144363
2020-05-07 15:00:00,0.0008257006371992226
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,0.0
2020-05-08 01:00:00,-0.0019419989642671664
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0035619796010048317
2020-05-08 09:00:00,0.0
2020-05-08 10:00:00,0.0019942595056461087
2020-05-08 11:00:00,0.0007375165625643606
2020-05-08 12:00:00,-0.0013847726990879328
2020-05-08 13:00:00,0.001970262176220483
2020-05-08 14:00:00,-7.575988733534198e-05
2020-05-08 15:00:00,-0.005974263770300517
2020-05-08 21:00:00,-0.010638297872340163
2020-05-08 22:00:00,0.012698353533307852
2020-05-08 23:00:00,0.0020098536303762154
2020-05-09 00:00:00,-0.0005854800936767879
2020-05-09 01:00:00,-0.005857544517338387
2020-05-09 02:00:00,-0.0019617074701820205
2020-05-09 03:00:00,-0.0011784115012961986
2020-05-11 09:00:00,0.0
2020-05-11 10:00:00,0.013745565843602708
2020-05-11 11:00:00,-0.006018951608896881
2020-05-11 12:00:00,-0.0037453183520599342
2020-05-11 13:00:00,-0.005509770655274526
2020-05-11 14:00:00,0.0031271753105435087
2020-05-11 15:00:00,0.005002680871480114
2020-05-11 21:00:00,0.016816143497757896
2020-05-11 22:00:00,-0.0038641997470716116
2020-05-11 23:00:00,0.002947759600320926
2020-05-12 00:00:00,0.0
2020-05-12 01:00:00,0.0
2020-05-12 02:00:00,0.0003287635203996775
2020-05-12 03:00:00,0.0005754496728159012
2020-05-12 09:00:00,-0.0037537537537539007
2020-05-12 10:00:00,0.0023888164466686537
2020-05-12 11:00:00,0.0050284389875621975
2020-05-12 12:00:00,-0.002376883479427272
2020-05-12 13:00:00,-0.002105041574570754
2020-05-12 14:00:00,-0.010904328011984795
2020-05-12 15:00:00,-0.004795877352777952
2020-05-12 21:00:00,-0.03412593571114064
2020-05-12 22:00:00,-0.0005179384572721185
2020-05-12 23:00:00,0.01586123343449493
2020-05-13 00:00:00,-0.0010993843447668072
2020-05-13 01:00:00,-0.003295254833040606
2020-05-13 02:00:00,0.003651767455448522
2020-05-13 03:00:00,0.0007319572536966061
2020-05-13 09:00:00,0.012448740480374882
2020-05-13 10:00:00,0.006770670946231781
2020-05-13 11:00:00,-0.007645943314481157
2020-05-13 12:00:00,0.0009684524109119796
2020-05-13 13:00:00,0.0
2020-05-13 14:00:00,0.02157974945798062
2020-05-13 15:00:00,-0.017774527845896154
2020-05-13 21:00:00,-0.010000000000000009
2020-05-13 22:00:00,-0.003803132116240865
2020-05-13 23:00:00,0.0004296834163464158
2020-05-14 00:00:00,0.0
2020-05-14 01:00:00,0.002800179211469578
2020-05-14 02:00:00,0.0005851602981898907
2020-05-14 03:00:00,-0.001007714379555787
2020-05-14 09:00:00,0.013207927429919237
2020-05-14 10:00:00,0.017905042944727972
2020-05-14 11:00:00,-0.0017471594171411316
2020-05-14 12:00:00,-0.003292042165254916
2020-05-14 13:00:00,0.0
2020-05-14 14:00:00,-0.014492939237023123
2020-05-14 15:00:00,0.010238425598345048
2020-05-14 21:00:00,0.002278942570647091
2020-05-14 22:00:00,-0.010526065379525551
2020-05-14 23:00:00,-0.0044017027598990816
2020-05-15 00:00:00,0.007695306803079394
2020-05-15 01:00:00,0.00653151653417311
2020-05-15 02:00:00,-0.007008109572685384
2020-05-15 03:00:00,0.006619182874163151
2020-05-15 09:00:00,0.0
2020-05-15 10:00:00,0.005824895238285726
2020-05-15 11:00:00,0.004721507736449561
2020-05-15 12:00:00,0.007401988445496777
2020-05-15 13:00:00,0.0
2020-05-15 14:00:00,0.0027529251978625213
2020-05-15 15:00:00,-0.002934447954296725
2020-05-15 21:00:00,0.007494646680942241
2020-05-15 22:00:00,0.003316598407838503
2020-05-15 23:00:00,-0.005361976845551578
2020-05-16 00:00:00,0.009717079648650512
2020-05-16 01:00:00,-0.0007172572084349071
2020-05-16 02:00:00,0.007301690943537498
2020-05-16 03:00:00,-0.00597563179325411
2020-05-18 09:00:00,0.043715846994535346
2020-05-18 10:00:00,0.004271317056662043
2020-05-18 11:00:00,0.0011383779047750096
2020-05-18 12:00:00,0.0035127003636062915
2020-05-18 13:00:00,0.0
2020-05-18 14:00:00,0.003393530850094477
2020-05-18 15:00:00,-0.0014118881165413428
2020-05-18 21:00:00,0.04472017096622205
2020-05-18 22:00:00,0.008403976304628136
2020-05-18 23:00:00,0.028765813343484825
2020-05-19 00:00:00,-0.0015953660751541476
2020-05-19 01:00:00,-0.019857029388403447
2020-05-19 02:00:00,0.0013451708366962745
2020-05-19 03:00:00,0.001344086021505634
2020-05-19 09:00:00,0.028946411418730257
2020-05-19 10:00:00,-0.01741208864459733
2020-05-19 11:00:00,-0.019551861356915497
2020-05-19 12:00:00,-0.005922013904246459
2020-05-19 13:00:00,0.0
2020-05-19 14:00:00,-0.002458210422812178
2020-05-19 15:00:00,0.016435874391624732
2020-05-19 21:00:00,0.0
2020-05-19 22:00:00,-0.0018582755203171153
2020-05-19 23:00:00,0.0
2020-05-20 00:00:00,0.0
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,0.0
2020-05-20 03:00:00,0.0
2020-05-20 09:00:00,-0.023724792408066353
2020-05-20 10:00:00,-0.006747638326585716
2020-05-20 11:00:00,-0.003978779840848772
2020-05-20 12:00:00,-2.368545712927439e-05
2020-05-20 13:00:00,0.0
2020-05-20 14:00:00,-0.002269989761887235
2020-05-20 15:00:00,0.0028326925232783438
2020-05-20 21:00:00,0.0
2020-05-20 22:00:00,-0.0017973582554704076
2020-05-20 23:00:00,-0.000419500218699978
2020-05-21 00:00:00,0.0020177562550446893
2020-05-21 01:00:00,-0.002014504431909897
2020-05-21 02:00:00,0.006725854183481372
2020-05-21 03:00:00,0.00401929260450166
2020-05-21 09:00:00,0.00601443464314344
2020-05-21 10:00:00,-0.006571667733844416
2020-05-21 11:00:00,0.005054905849147507
2020-05-21 12:00:00,-0.0004698978909178919
2020-05-21 13:00:00,-0.0003945291951604202
2020-05-21 14:00:00,0.0017674458849257736
2020-05-21 15:00:00,0.0031945149597560727
2020-05-21 21:00:00,0.005938242280285055
2020-05-21 22:00:00,-0.0045368299843731585
2020-05-21 23:00:00,-0.012217416116651336
2020-05-22 00:00:00,-0.003222679040047194
2020-05-22 01:00:00,0.0007305644747988838
2020-05-22 02:00:00,0.018492330749632635
2020-05-22 03:00:00,-0.006480903963507201
2020-05-22 09:00:00,0.0
2020-05-22 10:00:00,0.009422680257144716
2020-05-22 11:00:00,0.008017337511160808
2020-05-22 12:00:00,0.0019206912427098821
2020-05-22 13:00:00,0.028959253097913806
2020-05-22 14:00:00,-0.007337697796072671
2020-05-22 15:00:00,-0.008795669081667366
2020-05-22 21:00:00,-0.026106934001670634
2020-05-22 22:00:00,0.0013017845217440371
2020-05-22 23:00:00,0.010322929006394074
2020-05-23 00:00:00,-0.005212677231025975
2020-05-23 01:00:00,0.0005191029900331046
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-25 09:00:00,-0.011655011655011815
2020-05-25 10:00:00,-0.015041597522185573
2020-05-25 11:00:00,-0.004414886593273134
2020-05-25 12:00:00,0.0
2020-05-25 13:00:00,-0.0040358078447794155
2020-05-25 14:00:00,-0.00027710984044650486
2020-05-25 15:00:00,-0.001289571280550602
2020-05-25 21:00:00,0.0
2020-05-25 22:00:00,0.0
2020-05-25 23:00:00,0.0
2020-05-26 00:00:00,0.0
2020-05-26 01:00:00,0.0
2020-05-26 02:00:00,0.0
2020-05-26 03:00:00,0.0
2020-05-26 09:00:00,0.0
2020-05-26 10:00:00,-0.013056231695683502
2020-05-26 11:00:00,0.00025019035214799085
2020-05-26 12:00:00,0.0007751170387383932
2020-05-26 13:00:00,-0.0006602228912480634
2020-05-26 14:00:00,-6.713465822611325e-05
2020-05-26 15:00:00,-9.697132009553679e-05
2020-05-26 21:00:00,0.0030132583366815346
2020-05-26 22:00:00,-0.011240086374294106
2020-05-26 23:00:00,-0.008568882673896522
2020-05-27 00:00:00,-0.0006157635467980704
2020-05-27 01:00:00,0.001232134056185219
2020-05-27 02:00:00,0.0
2020-05-27 03:00:00,0.0
2020-05-27 09:00:00,0.0
2020-05-27 10:00:00,0.0015418525399221942
2020-05-27 11:00:00,0.0012472421631011853
2020-05-27 12:00:00,0.0005086576955111721
2020-05-27 13:00:00,-0.0030394333439051624
2020-05-27 14:00:00,0.001319813833847161
2020-05-27 15:00:00,-0.00018761726078799266
2020-05-27 21:00:00,0.0
2020-05-27 22:00:00,0.003050268423621244
2020-05-27 23:00:00,-0.000297070979516853
2020-05-28 00:00:00,0.002430724355858005
2020-05-28 01:00:00,0.0018195050946143154
2020-05-28 02:00:00,0.0
2020-05-28 03:00:00,0.0
2020-05-28 09:00:00,0.0
2020-05-28 10:00:00,0.0030162521370970573
2020-05-28 11:00:00,-0.0005612986529017162
2020-05-28 12:00:00,0.0006156242249105159
2020-05-28 13:00:00,0.004534342717451567
2020-05-28 14:00:00,-0.001939592542154905
2020-05-28 15:00:00,-0.00023424999072383038
2020-05-28 21:00:00,0.0
2020-05-28 22:00:00,-0.003748752563081173
2020-05-28 23:00:00,0.002134970873353126
2020-05-29 00:00:00,0.0
2020-05-29 01:00:00,-0.0015796124684076818
2020-05-29 02:00:00,-0.006677913679178915
2020-05-29 03:00:00,0.0013708366065841768
2020-05-29 09:00:00,-0.006648052120728684
2020-05-29 10:00:00,0.0017906218458098632
2020-05-29 11:00:00,-0.0020127532731757554
2020-05-29 12:00:00,-0.0011142965007904237
2020-05-29 13:00:00,0.0
2020-05-29 14:00:00,0.0009417614706546801
2020-05-29 15:00:00,-0.0007515689000789146
2020-05-29 21:00:00,0.0
2020-05-29 22:00:00,0.0006118453255017642
2020-05-29 23:00:00,1.4018085666839264e-05
2020-05-30 00:00:00,-0.0005978000956480267
2020-05-30 01:00:00,4.452827213521915e-05
2020-05-30 02:00:00,0.00904138285780435
2020-05-30 03:00:00,-0.0014509139167340201
2020-06-01 09:00:00,0.0
2020-06-01 10:00:00,-0.003865951305075474
2020-06-01 11:00:00,0.0006687817877071716
2020-06-01 12:00:00,-0.0007202250537839405
2020-06-01 13:00:00,0.0
2020-06-01 14:00:00,0.0027558878451740586
2020-06-01 15:00:00,0.001516005952930196
2020-06-01 21:00:00,0.005954743946010033
2020-06-01 22:00:00,-0.020979823500773195
2020-06-01 23:00:00,0.0019892022731598374
2020-06-02 00:00:00,0.00658648186283417
2020-06-02 01:00:00,-0.002024701356549974
2020-06-02 02:00:00,-0.003717974717771984
2020-06-02 03:00:00,0.00033875338753393735
2020-06-02 09:00:00,0.0
2020-06-02 10:00:00,0.0028309080275215827
2020-06-02 11:00:00,-0.00197904452574577
2020-06-02 12:00:00,-0.0008812832031894202
2020-06-02 13:00:00,0.01033529192713295
2020-06-02 14:00:00,-5.728816340452218e-05
2020-06-02 15:00:00,0.0016667689157137892
2020-06-02 21:00:00,0.0
2020-06-02 22:00:00,-0.0018248175182482285
2020-06-02 23:00:00,-0.0009097525473071577
2020-06-03 00:00:00,0.0007252430361656681
2020-06-03 01:00:00,-0.002058425403299591
2020-06-03 02:00:00,-0.005101607965260305
2020-06-03 03:00:00,0.007801522596757407
2020-06-03 09:00:00,0.014059304703476865
2020-06-03 10:00:00,0.010255156465965394
2020-06-03 11:00:00,-0.004428455032208405
2020-06-03 12:00:00,0.007857922221246483
2020-06-03 13:00:00,-0.006608111535877925
2020-06-03 14:00:00,-0.0008395177058185565
2020-06-03 15:00:00,-0.004870276633764467
2020-06-03 21:00:00,-0.0340264650283556
2020-06-03 22:00:00,-0.005033992044927646
2020-06-03 23:00:00,-0.00715667905268863
2020-06-04 00:00:00,-0.00854401174272712
2020-06-04 01:00:00,0.0017340758374111143
2020-06-04 02:00:00,-0.002610859480007832
2020-06-04 03:00:00,0.0030404298352409986
2020-06-04 09:00:00,-0.01051524710830698
2020-06-04 10:00:00,0.009010390159778822
2020-06-04 11:00:00,-0.001787253831378839
2020-06-04 12:00:00,-0.015357454519279445
2020-06-04 13:00:00,0.0
2020-06-04 14:00:00,-0.0010264483959544234
2020-06-04 15:00:00,0.0014009700670983497
2020-06-04 21:00:00,-0.003920031360251097
2020-06-04 22:00:00,-0.0027745800166603662
2020-06-04 23:00:00,-0.0006551362683437922
2020-06-05 00:00:00,0.003924646781789526
2020-06-05 01:00:00,-0.00885826771653525
2020-06-05 02:00:00,-0.013031013812874564
2020-06-05 03:00:00,0.0
2020-06-05 09:00:00,0.0
2020-06-05 10:00:00,-0.001016816292724705
2020-06-05 11:00:00,0.0
2020-06-05 12:00:00,-0.0007711214998313842
2020-06-05 13:00:00,-0.002266787562003325
2020-06-05 14:00:00,-3.220618064424786e-05
2020-06-05 15:00:00,0.0003075119007105699
2020-06-05 21:00:00,0.0
2020-06-05 22:00:00,-0.011444319880418441
2020-06-05 23:00:00,0.0038066235249333003
2020-06-06 00:00:00,0.0009458948164967063
2020-06-06 01:00:00,-0.00240090298550516
2020-06-06 02:00:00,0.01053230003196422
2020-06-06 03:00:00,-0.019441867369554184
2020-06-08 09:00:00,0.026002029426687168
2020-06-08 10:00:00,-0.0005639802172351638
2020-06-08 11:00:00,0.0033846927227373282
2020-06-08 12:00:00,0.0013569468836210907
2020-06-08 13:00:00,-0.006325831382621161
2020-06-08 14:00:00,-0.0008640876688491391
2020-06-08 15:00:00,-0.0020368183075737574
2020-06-08 21:00:00,-0.053763440860215006
2020-06-08 22:00:00,0.007363869177029747
2020-06-08 23:00:00,-0.008053028372788235
2020-06-09 00:00:00,-0.0005805852299117786
2020-06-09 01:00:00,0.0011617100371746902
2020-06-09 02:00:00,0.0
2020-06-09 03:00:00,0.0
2020-06-09 09:00:00,-0.003486750348674998
2020-06-09 10:00:00,0.006891764716482596
2020-06-09 11:00:00,0.0045824036417717
2020-06-09 12:00:00,0.0050477781172959535
2020-06-09 13:00:00,-6.899156945627816e-05
2020-06-09 14:00:00,0.0033530993061844285
2020-06-09 15:00:00,3.3726960839014074e-05
2020-06-09 21:00:00,0.016486773784701036
2020-06-09 22:00:00,-0.004360577580004993
2020-06-09 23:00:00,-9.911292906714109e-05
2020-06-10 00:00:00,-0.004770992366412152
2020-06-10 01:00:00,-0.0008363622580682961
2020-06-10 02:00:00,0.0
2020-06-10 03:00:00,0.0003501400560224077
2020-06-10 09:00:00,0.002138883185200391
2020-06-10 10:00:00,-0.010689518557802518
2020-06-10 11:00:00,0.0027013500460541474
2020-06-10 12:00:00,0.0014178270467191112
2020-06-10 13:00:00,0.004191992052710036
2020-06-10 14:00:00,-0.001757560906579568
2020-06-10 15:00:00,0.004144127734655274
2020-06-10 21:00:00,0.0
2020-06-10 22:00:00,0.01463967209601763
2020-06-10 23:00:00,0.0015305615644124748
2020-06-11 00:00:00,-0.007388662886609054
2020-06-11 01:00:00,-0.012165892327219846
2020-06-11 02:00:00,-0.012133583911174323
2020-06-11 03:00:00,0.0025503698036212956
2020-06-11 09:00:00,0.0
2020-06-11 10:00:00,0.005284702101843688
2020-06-11 11:00:00,-0.00338765613915356
2020-06-11 12:00:00,-0.0031553808164539454
2020-06-11 13:00:00,-0.019803397594961025
2020-06-11 14:00:00,0.005851884564694876
2020-06-11 15:00:00,7.986863091814255e-05
2020-06-11 21:00:00,0.05196078431372514
2020-06-11 22:00:00,0.005319480281490152
2020-06-11 23:00:00,0.000471177892302152
2020-06-12 00:00:00,-0.006675336838494056
2020-06-12 01:00:00,0.011626403543288089
2020-06-12 02:00:00,0.0009197157979679016
2020-06-12 03:00:00,0.0
2020-06-12 09:00:00,0.03605442176870736
2020-06-12 10:00:00,-0.006303730106186517
2020-06-12 11:00:00,-0.00025659541557796996
2020-06-12 12:00:00,-0.002690764958114711
2020-06-12 13:00:00,-0.0003804017041994512
2020-06-12 14:00:00,-0.003025903946681358
2020-06-12 15:00:00,0.0031334183856337803
2020-06-12 21:00:00,-0.04365904365904394
2020-06-12 22:00:00,-0.027150789955970867
2020-06-12 23:00:00,0.007640164492112578
2020-06-13 00:00:00,0.0
2020-06-13 01:00:00,0.0
2020-06-13 02:00:00,0.0
2020-06-13 03:00:00,0.0
2020-06-15 09:00:00,0.0
2020-06-15 10:00:00,0.0012236835204791736
2020-06-15 11:00:00,-0.00036875875802050857
2020-06-15 12:00:00,-0.0031421067787952284
2020-06-15 13:00:00,0.0004613032475747625
2020-06-15 14:00:00,0.0016621636222009688
2020-06-15 15:00:00,0.00011026329809533834
2020-06-15 21:00:00,-0.010526315789473606
2020-06-15 22:00:00,0.006357892675914606
2020-06-15 23:00:00,-0.0038725190950705812
2020-06-16 00:00:00,-0.001077818495365257
2020-06-16 01:00:00,-0.005922894680163715
2020-06-16 02:00:00,0.0014290818149339155
2020-06-16 03:00:00,0.0
2020-06-16 09:00:00,0.007002801120448154
2020-06-16 10:00:00,-0.007517299952435373
2020-06-16 11:00:00,-0.0009083479958706867
2020-06-16 12:00:00,-0.00045351473922899954
2020-06-16 13:00:00,0.0
2020-06-16 14:00:00,0.0029679807255840354
2020-06-16 15:00:00,0.000346500346500343
2020-06-16 21:00:00,0.0
2020-06-16 22:00:00,0.0014063906390639203
2020-06-16 23:00:00,-0.01600401389716899
2020-06-17 00:00:00,0.00015845902338676443
2020-06-17 01:00:00,0.01234374821975831
2020-06-17 02:00:00,0.0065487884741322056
2020-06-17 03:00:00,-0.003913894324853266
2020-06-17 09:00:00,-0.011115470119000825
2020-06-17 10:00:00,0.0006790574734542118
2020-06-17 11:00:00,-0.004230564687833056
2020-06-17 12:00:00,-0.004423397728715028
2020-06-17 13:00:00,0.0
2020-06-17 14:00:00,-0.0013847538600013898
2020-06-17 15:00:00,-0.0011675148187707284
2020-06-17 21:00:00,0.0
2020-06-17 22:00:00,0.00797872340425533
2020-06-17 23:00:00,0.0017874165872258652
2020-06-18 00:00:00,0.0
2020-06-18 01:00:00,0.0
2020-06-18 02:00:00,0.0
2020-06-18 03:00:00,0.0
2020-06-18 09:00:00,0.0
2020-06-18 10:00:00,0.0005484059666569166
2020-06-18 11:00:00,0.0006518908778275084
2020-06-18 12:00:00,-0.0009519276534983301
2020-06-18 13:00:00,0.0
2020-06-18 14:00:00,-0.0014135002428279535
2020-06-18 15:00:00,0.002496434537354511
2020-06-18 21:00:00,0.0
2020-06-18 22:00:00,0.0007752514915838199
2020-06-18 23:00:00,-0.006808278867102419
2020-06-19 00:00:00,0.0
2020-06-19 01:00:00,-0.0006018005873573151
2020-06-19 02:00:00,-0.0005614102625794981
2020-06-19 03:00:00,0.00024052337887251846
2020-06-19 09:00:00,0.0
2020-06-19 10:00:00,0.0077476608932403905
2020-06-19 11:00:00,-0.002267333157102147
2020-06-19 12:00:00,-0.0028421879923770654
2020-06-19 13:00:00,0.014178661177265683
2020-06-19 14:00:00,0.008092093113957371
2020-06-19 15:00:00,-0.004125097780692255
2020-06-19 21:00:00,0.02017678708685633
2020-06-19 22:00:00,0.0035657402596859372
2020-06-19 23:00:00,-0.0002698348702315223
2020-06-20 00:00:00,-0.021469465648854963
2020-06-20 01:00:00,-0.0013547220686507822
2020-06-20 02:00:00,-0.0006362537379907736
2020-06-20 03:00:00,0.0023541293539834176
2020-06-22 09:00:00,0.0035688793718772578
2020-06-22 10:00:00,0.01259278526827027
2020-06-22 11:00:00,-0.004403203918792966
2020-06-22 12:00:00,0.001237770100419644
2020-06-22 13:00:00,-0.0025649788824885777
2020-06-22 14:00:00,-0.005007415108028157
2020-06-22 15:00:00,-0.0016660846120039382
2020-06-22 21:00:00,0.0
2020-06-22 22:00:00,0.0030266867148329157
2020-06-22 23:00:00,-0.0068339101473063185
2020-06-23 00:00:00,0.005401114886429137
2020-06-23 01:00:00,0.004468275245755049
2020-06-23 02:00:00,0.0
2020-06-23 03:00:00,0.0
2020-06-23 09:00:00,-0.012300123001229846
2020-06-23 10:00:00,0.009891276480849616
2020-06-23 11:00:00,0.0005114240936417905
2020-06-23 12:00:00,-1.3443004374724676e-05
2020-06-23 13:00:00,-0.0005339883590535499
2020-06-23 14:00:00,-0.0013243439010344278
2020-06-23 15:00:00,0.0051771279915701325
2020-06-23 21:00:00,-0.005482456140351033
2020-06-23 22:00:00,0.0006082725060826966
2020-06-23 23:00:00,-0.0004543172664009387
2020-06-24 00:00:00,0.0
2020-06-24 01:00:00,0.0
2020-06-24 02:00:00,0.0
2020-06-24 03:00:00,0.0
2020-06-24 09:00:00,0.012437810945273669
2020-06-24 10:00:00,0.013061863474404052
2020-06-24 11:00:00,0.010600860229470745
2020-06-24 12:00:00,0.0026885887647142837
2020-06-24 13:00:00,0.0004081188442076056
2020-06-24 14:00:00,0.002761508141550261
2020-06-24 15:00:00,0.006103075965142164
2020-06-29 09:00:00,-0.015461890461890466
2020-06-29 10:00:00,-0.014729613592345174
2020-06-29 11:00:00,-0.0023293247051169564
