datetime,open,close,high,low,volume,total_turnover,open_interest_diff,open_interest,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2016-01-22 15:01:00,1895.0,1896.0,1898.0,1894.0,30072.0,575555.0,1844.0,902360.0,1.0,0.16393247818544662,-2.0,1.001054852320675,-7.547501682815242,,0.3997041062003889,0.0,16.308026030368765,0.0005277044854881119,0.29807986887586047,0.0,9.0,11.0,0.8181818181818182,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2016-01-25 10:01:00,1898.0,1897.0,1903.0,1895.0,34872.0,668170.64,4092.0,906452.0,5.0,0.9315885051121782,4.0,1.0031628887717448,-6.1619983566737195,1.3855033261415226,0.34353308201493643,0.0,8.52199413489736,-0.0005268703898840821,0.28892297677524303,1.0,11.0,11.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2016-01-25 11:01:00,1897.0,1897.0,1898.0,1896.0,9394.0,179868.34,602.0,907054.0,-5.0,-1.3887301496588271,0.0,1.0005271481286242,0.0,6.1619983566737195,0.3543965448766689,0.0,15.604651162790697,0.0,0.29996843244793825,0.0,10.0,10.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2016-01-25 12:01:00,1897.0,1898.0,1898.0,1896.0,5780.0,110655.58,-430.0,906624.0,0.0,-0.2569825368719157,0.0,1.0,0.0,0.0,0.35858207858504904,0.0,13.441860465116278,0.0005271481286241997,0.286734534679634,1.0,8.0,8.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2016-01-25 14:01:00,1897.0,1899.0,1900.0,1896.0,8454.0,162015.36,1254.0,907878.0,2.0,0.18650096164806276,0.0,1.0005265929436546,-7.549082710812112,-7.549082710812112,0.47704222544781344,0.0,6.741626794258373,0.0010542962572481773,0.2699857170850734,1.0,4.0,4.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2016-01-25 15:01:00,1899.0,1899.0,1901.0,1898.0,30932.0,593113.16,-2426.0,905452.0,1.0,0.0,4.0,1.001053185887309,-7.549082710812534,-4.218847493575595e-13,0.8672455668205152,0.0,12.750206100577081,0.0,0.2672187156385919,0.0,3.0,3.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2016-01-26 10:01:00,1899.0,1900.0,1902.0,1896.0,57184.0,1096515.8,10310.0,915762.0,1.0,0.3162277660168379,-2.0,1.0010526315789474,0.0,7.549082710812534,0.0,0.0,5.546459747817653,0.0005265929436546468,0.2562925395889974,1.0,4.0,4.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2016-01-26 11:01:00,1900.0,1901.0,1903.0,1900.0,29944.0,574773.64,-9232.0,906530.0,1.0,0.1626978433639921,5.0,1.0010520778537613,0.0,0.0,0.0,0.0,3.2435008665511265,0.000526315789473708,0.24463474732896986,1.0,5.0,5.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2016-01-26 12:01:00,1902.0,1902.0,1903.0,1901.0,14642.0,281055.84,-6460.0,900070.0,0.0,-0.24404676504598813,3.0,1.0005257623554153,0.0,0.0,0.0,0.0,2.26656346749226,0.0,0.24534976703162337,1.0,6.0,6.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2016-01-26 14:01:00,1902.0,1906.0,1909.0,1901.0,40498.0,779183.02,7164.0,907234.0,6.0,1.6140090227839927,0.0,1.0015739769150052,-6.860666981605085,-6.860666981605085,0.0,0.0,5.652987158012284,0.002103049421661396,0.22791808900634683,4.0,9.0,9.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2016-01-26 15:01:00,1906.0,1903.0,1907.0,1896.0,68390.0,1312287.84,-13754.0,893480.0,-2.0,-0.9227166814579215,-1.0,1.002101944298476,-7.546476049895579,-0.685809068290494,0.0,0.22470429928106778,4.9723716736949255,-0.0015739769150052707,0.2299589784013505,3.0,6.0,12.0,0.5,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,
2016-01-27 10:01:00,1906.0,1904.0,1908.0,1903.0,38292.0,736376.58,-1412.0,892068.0,1.0,0.17864740025262404,7.0,1.0021008403361344,0.0,7.546476049895579,0.0,0.4043844701311566,27.118980169971675,-0.0010493179433368471,0.23001228657900594,1.0,6.0,12.0,0.5,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-01-27 11:01:00,1904.0,1907.0,1907.0,1903.0,8736.0,167996.18,-1280.0,890788.0,-1.0,-0.8912780307610856,-2.0,1.0,0.0,0.0,0.0,0.227626197696244,6.824999999999999,0.0015756302521008347,0.17980807927616946,3.0,8.0,14.0,0.5714285714285714,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-01-27 12:01:00,1906.0,1912.0,1918.0,1906.0,63596.0,1227829.34,8196.0,898984.0,11.0,2.3680566521289785,5.0,1.0031380753138075,-5.7641456243833025,-5.7641456243833025,0.4776695918044554,0.258128737638714,7.759394826744754,0.0031479538300105414,0.15406721799171247,5.0,13.0,19.0,0.6842105263157895,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-27 14:01:00,1912.0,1920.0,1922.0,1911.0,52286.0,1011755.46,-2218.0,896766.0,4.0,0.4671867646390383,11.0,1.0010416666666666,0.0,5.7641456243833025,0.4047962480437423,0.3289645318292091,23.573489630297566,0.004184100418409997,0.18176432389311264,8.0,20.0,26.0,0.7692307692307693,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-27 15:01:00,1921.0,1926.0,1929.0,1920.0,142718.0,2771970.84,1734.0,898500.0,7.0,1.0233423432318176,18.0,1.0015576323987538,-7.569470205371659,-7.569470205371659,0.42440054686505063,0.7398193418552345,82.30565167243368,0.0026028110359188616,0.27909448086797267,6.0,25.0,31.0,0.8064516129032258,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-28 10:01:00,1922.0,1923.0,1927.0,1905.0,141790.0,2744003.94,5406.0,903906.0,-2.0,-1.0338834344411028,-14.0,1.002080083203328,-7.556979732482951,0.012490472888708304,0.6600897918964577,0.9462131211237843,26.228264890862008,0.0005202913631634498,0.28899524700800555,3.0,21.0,33.0,0.6363636363636364,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,
2016-01-28 11:01:00,1923.0,1925.0,1925.0,1920.0,23398.0,454006.39999999997,-6224.0,897682.0,-2.0,-0.9199286150111963,16.0,1.0,0.0,7.556979732482951,0.37068933480721694,0.8454766489136754,3.759318766066838,0.0010400416016640435,0.286466735602654,2.0,19.0,31.0,0.6129032258064516,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2016-01-28 12:01:00,1925.0,1926.0,1927.0,1924.0,15514.0,301481.02,1250.0,898932.0,2.0,-0.08885233166386383,6.0,1.0005192107995846,-7.563200592358107,-7.563200592358107,0.3175019360762449,0.7365398522799765,12.411200000000001,0.0005194805194805863,0.29235058296494826,1.0,23.0,29.0,0.7931034482758621,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-28 14:01:00,1926.0,1928.0,1932.0,1925.0,64026.0,1246168.44,-7516.0,891416.0,5.0,0.6103870919705732,2.0,1.0020746887966805,-6.465972386955893,1.0972282054022138,0.2249182610356378,0.7228720990784363,8.51862692921767,0.0010384215991692258,0.32775756879088286,2.0,24.0,30.0,0.8,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-28 15:01:00,1928.0,1927.0,1932.0,1925.0,73658.0,1433971.0,-6816.0,884600.0,0.0,-0.588348405414552,2.0,1.0025947067981318,-7.56164712881243,-1.095674741856537,0.0,0.7323269752624583,10.80663145539906,-0.0005186721991701226,0.35001106616232713,1.0,20.0,28.0,0.7142857142857143,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,
2016-01-29 10:01:00,1921.0,1919.0,1930.0,1913.0,146210.0,2835865.96,1268.0,885868.0,-2.0,-0.9401937913303431,-19.0,1.0057321521625846,-5.764346388396072,1.7973007404163575,0.0,0.7545013868598001,115.30757097791798,-0.0010411244143675447,0.29109177971649985,8.0,7.0,31.0,0.22580645161290322,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2016-01-29 11:01:00,1919.0,1919.0,1920.0,1917.0,20084.0,388863.6,-254.0,885614.0,-10.0,-1.9250801463357803,2.0,1.0005211047420532,0.0,5.764346388396072,0.0,0.7052966550874238,79.07086614173228,0.0,0.26431808762174913,0.0,1.0,23.0,0.043478260869565216,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-01-29 12:01:00,1918.0,1911.0,1918.0,1909.0,68220.0,1317231.98,-6928.0,878686.0,-2.0,-0.4140393356054125,-9.0,1.0036630036630036,-5.762927909955678,-5.762927909955678,0.0,0.6806785897629803,9.846997690531179,-0.0036496350364964014,0.27240614987114803,8.0,15.0,25.0,0.6,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-01-29 14:01:00,1911.0,1914.0,1916.0,1909.0,26008.0,502090.92,2266.0,880952.0,-2.0,-0.30123203803835463,-7.0,1.0010449320794148,0.0,5.762927909955678,0.0,0.644860806308437,11.477493380406,0.0015698587127157548,0.26285952067332774,3.0,9.0,25.0,0.36,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2016-01-29 15:01:00,1914.0,1915.0,1919.0,1913.0,33052.0,639085.36,-3104.0,877848.0,3.0,0.9863939238321436,7.0,1.002088772845953,-6.864848323627323,-6.864848323627323,0.0,0.6241227176142654,10.648195876288659,0.0005224660397074032,0.2671409881981195,1.0,10.0,24.0,0.4166666666666667,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,
2016-02-01 10:01:00,1917.0,1921.0,1925.0,1914.0,64772.0,1255836.58,-6820.0,871028.0,6.0,1.3508084780248446,4.0,1.002082248828735,0.0,6.864848323627323,0.0,0.6466164298155512,9.497360703812317,0.0020865936358893666,0.2557975525983579,6.0,5.0,29.0,0.1724137931034483,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-02-01 11:01:00,1920.0,1918.0,1922.0,1918.0,14042.0,272242.58,-2504.0,868524.0,-3.0,-0.5813962833823049,7.0,1.0020855057351408,-12.634732768441758,-12.634732768441758,0.0,0.5918665836636459,5.607827476038339,-0.0010416666666667185,0.2620460851781613,3.0,10.0,30.0,0.3333333333333333,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-02-01 12:01:00,1918.0,1920.0,1921.0,1918.0,7866.0,152400.98,-874.0,867650.0,-1.0,-0.0874260378943872,-2.0,1.0005208333333333,0.0,12.634732768441758,0.0,0.5187628351666116,9.0,0.0010427528675704956,0.2604455018022685,2.0,7.0,31.0,0.22580645161290322,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-02-01 14:01:00,1920.0,1918.0,1921.0,1917.0,10836.0,209824.7,3566.0,871216.0,0.0,0.26514792392605724,1.0,1.0015641293013555,-6.865370377136736,-6.865370377136736,0.0,0.476666233077425,3.0386988222097586,-0.0010416666666667185,0.2661439793848956,2.0,1.0,25.0,0.04,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-02-01 15:01:00,1918.0,1918.0,1921.0,1917.0,23560.0,456420.28,-446.0,870770.0,0.0,0.26514792392605724,-2.0,1.0015641293013555,,,0.4964991531299324,0.5147588448979885,52.82511210762332,0.0,0.25220478397679286,0.0,1.0,25.0,0.04,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-02-02 10:01:00,1919.0,1919.0,1923.0,1919.0,30272.0,586975.08,3994.0,874764.0,2.0,0.6361997754053255,3.0,1.0020844189682125,-7.561124849836358,,0.648100848479889,0.502521326264961,7.57936905358037,0.0,0.2532687298930853,1.0,8.0,18.0,0.4444444444444444,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-02-02 11:01:00,1919.0,1918.0,1921.0,1917.0,13612.0,263659.34,-3204.0,871560.0,-2.0,-0.7481995313998959,-2.0,1.0015641293013555,0.0,7.561124849836358,0.6101702139862807,0.39577345979699846,4.248439450686641,-0.0005211047420531356,0.26161119247338943,1.0,4.0,16.0,0.25,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-02-02 12:01:00,1919.0,1917.0,1920.0,1917.0,6466.0,125215.34,700.0,872260.0,-1.0,-0.43785382986946786,0.0,1.001564945226917,-14.018942709722861,-14.018942709722861,0.36397159755898023,0.48627972857499724,9.237142857142857,-0.0010422094841062712,0.19118424340542267,1.0,2.0,16.0,0.125,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-02-02 14:01:00,1917.0,1916.0,1919.0,1913.0,30058.0,581148.16,3184.0,875444.0,-1.0,-0.48711958636422814,-6.0,1.0015657620041754,-14.017899412951317,0.0010432967715434671,0.5542261604996358,0.5273530135563183,9.44032663316583,-0.0005216484089723972,0.19811124531120863,1.0,5.0,11.0,0.45454545454545453,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-02-02 15:01:00,1917.0,1919.0,1921.0,1916.0,21676.0,419685.46,-2886.0,872558.0,2.0,0.6994724762036337,3.0,1.0010422094841063,0.0,14.017899412951317,0.47729704908306664,0.5382073557204836,7.51074151074151,0.0010432968179447943,0.21115028952125078,3.0,1.0,11.0,0.09090909090909091,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-02-03 10:01:00,1919.0,1919.0,1921.0,1915.0,22890.0,443362.45999999996,1806.0,874364.0,0.0,0.253546276418555,1.0,1.0010422094841063,,,0.0,0.5050776492065029,12.674418604651162,0.0,0.23619790880747907,0.0,1.0,9.0,0.1111111111111111,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-02-03 11:01:00,1919.0,1927.0,1928.0,1919.0,50324.0,977587.24,-5244.0,869120.0,7.0,2.470488060743898,4.0,1.0005189413596263,0.0,,0.0,0.5286928837700149,9.596491228070176,0.004168837936425307,0.22604758756222268,8.0,9.0,15.0,0.6,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2016-02-03 12:01:00,1928.0,1928.0,1929.0,1926.0,17500.0,340503.9,-2586.0,866534.0,1.0,0.07905694150420946,16.0,1.0005186721991701,0.0,0.0,0.0,0.49192235360962583,6.767208043310131,0.0,0.1923822214458155,1.0,10.0,16.0,0.625,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-02-03 14:01:00,1927.0,1926.0,1928.0,1925.0,11906.0,231534.56,2008.0,868542.0,-1.0,-0.6578591811041794,-2.0,1.0010384215991692,-7.562163785629698,-7.562163785629698,0.0,0.31159660265576505,5.929282868525896,-0.0005189413596263792,0.19761507593942243,2.0,7.0,17.0,0.4117647058823529,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2016-02-03 15:01:00,1926.0,1928.0,1930.0,1926.0,37252.0,725231.12,-3386.0,865156.0,2.0,0.4228684594411693,0.0,1.0010373443983402,0.0,7.562163785629698,0.0,0.0,11.00177200236267,0.0010384215991692258,0.20386265788681804,2.0,10.0,18.0,0.5555555555555556,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2016-02-04 10:01:00,1931.0,1939.0,1940.0,1927.0,67696.0,1321829.74,-12120.0,853036.0,10.0,2.134372833322193,6.0,1.000515729757607,0.0,0.0,0.0,0.32921171181732495,5.585478547854786,0.004142931123770177,0.14832600672633806,11.0,22.0,28.0,0.7857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-04 11:01:00,1939.0,1942.0,1943.0,1937.0,28472.0,557578.38,-3822.0,849214.0,3.0,0.21764287503300345,18.0,1.0005149330587024,0.0,0.0,0.0,0.2704992058075847,7.4495028780743064,0.0015471892728209369,0.0,3.0,26.0,30.0,0.8666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-04 12:01:00,1943.0,1945.0,1946.0,1943.0,17928.0,351807.77999999997,-3004.0,846210.0,3.0,0.11420804814403211,10.0,1.0005141388174807,0.0,0.0,0.0,0.18906824111529633,5.968042609853528,0.0010293360782296368,0.0,3.0,26.0,30.0,0.8666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-04 14:01:00,1944.0,1943.0,1944.0,1940.0,31218.0,611835.54,-12136.0,834074.0,-2.0,-1.2401510728714884,-2.0,1.0005146680391148,-14.451858524831984,-14.451858524831984,0.0,0.24502988934728478,2.5723467369808835,-0.0005144032921811093,0.0,2.0,24.0,32.0,0.75,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-04 15:01:00,1942.0,1950.0,1953.0,1942.0,71700.0,1409696.08,-29784.0,804290.0,9.0,1.3949044249538332,0.0,1.0015384615384615,-6.884240433495361,7.567618091336623,0.0,0.5264935925776313,2.4073327961321516,0.004119464469618972,0.0,7.0,23.0,31.0,0.7419354838709677,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-02-05 10:01:00,1948.0,1941.0,1948.0,1937.0,49230.0,964417.72,2244.0,806534.0,-5.0,-1.593672041518025,1.0,1.003606388459557,-6.181208660921924,0.7030317725734365,0.0,0.6851097650076491,21.93850267379679,-0.0035934291581108946,0.0,9.0,13.0,39.0,0.3333333333333333,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-02-05 11:01:00,1941.0,1941.0,1942.0,1940.0,6618.0,129669.78,-808.0,805726.0,-6.0,-1.4029293861844252,-4.0,1.0005151983513654,0.0,6.181208660921924,0.0,0.5892929712455282,8.19059405940594,0.0,0.0,0.0,15.0,37.0,0.40540540540540543,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-02-05 12:01:00,1942.0,1941.0,1942.0,1938.0,6928.0,135685.54,-160.0,805566.0,0.0,-0.24562817654062077,-1.0,1.0005151983513654,,,0.0,0.4689393899072773,43.3,-0.000514933058702316,0.0,0.0,13.0,35.0,0.37142857142857144,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-02-05 14:01:00,1941.0,1940.0,1942.0,1939.0,8934.0,174957.34,-2648.0,802918.0,0.0,-0.26648544566940835,0.0,1.0010309278350515,-7.569928186375315,,0.0,0.35446626883602145,3.3738670694864052,-0.0005151983513652647,0.0,1.0,1.0,25.0,0.04,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-02-05 15:01:00,1940.0,1940.0,1943.0,1938.0,30886.0,604899.72,-15234.0,787684.0,1.0,-0.05713853844450667,-2.0,1.0015463917525773,-7.570443252057378,-0.0005150656820624988,0.0,0.34779835838270157,2.027438624130235,0.0,0.0,0.0,2.0,22.0,0.09090909090909091,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-02-15 10:01:00,1944.0,1943.0,1947.0,1930.0,50568.0,989092.04,866.0,788550.0,4.0,0.746028667964034,-4.0,1.002058672156459,-7.576638419006352,-0.006195166948974595,0.0,0.4317799472022346,58.392609699769054,-0.0005144032921811093,0.0,3.0,2.0,22.0,0.09090909090909091,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-02-15 11:01:00,1943.0,1949.0,1951.0,1940.0,27900.0,548212.5,-2758.0,785792.0,4.0,0.7123826126346299,9.0,1.0010261672652643,0.0,7.576638419006352,0.0,0.36784188740013046,10.116026105873821,0.0030880082346886883,0.0,6.0,6.0,26.0,0.23076923076923078,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-02-15 12:01:00,1949.0,1950.0,1951.0,1946.0,14516.0,285505.78,138.0,785930.0,0.0,-0.1129064894242472,12.0,1.0005128205128204,0.0,0.0,0.0,0.0,105.18840579710145,0.0005130836326321386,0.0,1.0,0.0,20.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-02-15 14:01:00,1950.0,1951.0,1952.0,1949.0,6846.0,134744.16,2108.0,788038.0,1.0,0.046072133762546326,4.0,1.0005125576627372,0.0,0.0,0.0,0.0,3.247628083491461,0.0005128205128204222,0.0,1.0,10.0,12.0,0.8333333333333334,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-15 15:01:00,1951.0,1953.0,1954.0,1947.0,26600.0,523832.7,2856.0,790894.0,2.0,0.5731611031391334,-1.0,1.0005120327700974,0.0,0.0,0.48874695760578923,0.0,9.313725490196077,0.001025115325474113,0.0,2.0,12.0,14.0,0.8571428571428571,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-16 10:01:00,1951.0,1949.0,1963.0,1949.0,109774.0,2168600.3,26440.0,817334.0,9.0,1.9546750924338123,2.0,1.0071831708568497,-5.009964805910852,-5.009964805910852,0.7138910762500563,0.2144762941980507,4.151815431164902,-0.001025115325474113,0.0,4.0,8.0,18.0,0.4444444444444444,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2016-02-16 11:01:00,1949.0,1955.0,1956.0,1948.0,31510.0,620750.22,-4452.0,812882.0,-7.0,-2.0686336754048233,-3.0,1.0005115089514067,0.0,5.009964805910852,0.6483666131744198,0.37707419473353926,7.0777178796046725,0.0030785017957926097,0.0,6.0,15.0,23.0,0.6521739130434783,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2016-02-16 12:01:00,1956.0,1952.0,1956.0,1951.0,10742.0,211777.76,-656.0,812226.0,0.0,-0.3447722792341372,10.0,1.0020491803278688,-6.477486100129697,-6.477486100129697,0.6130559767332578,0.1078159374799172,16.375,-0.002044989775051076,0.0,3.0,12.0,26.0,0.46153846153846156,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2016-02-16 14:01:00,1952.0,1950.0,1953.0,1948.0,17250.0,339609.82,266.0,812492.0,-3.0,-0.9578440010680495,-7.0,1.0015384615384615,0.0,6.477486100129697,0.592618242111044,0.0,64.84962406015038,-0.0010245901639344135,0.0,2.0,7.0,25.0,0.28,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-02-16 15:01:00,1950.0,1948.0,1951.0,1947.0,41820.0,822363.7,-3480.0,809012.0,-2.0,-0.6375355777548621,-3.0,1.0015400410677617,-13.358383666547693,-13.358383666547693,0.41980801675980695,0.0,12.017241379310345,-0.0010256410256410664,0.0,2.0,1.0,21.0,0.047619047619047616,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-02-17 10:01:00,1947.0,1940.0,1948.0,1937.0,67058.0,1314229.52,574.0,809586.0,-3.0,-0.7072703497247489,-13.0,1.0041237113402062,-5.95854430474698,7.399839361800713,0.4821451418999634,0.32466474274331797,116.82578397212544,-0.0035952747817155073,0.0,8.0,10.0,28.0,0.35714285714285715,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-02-17 11:01:00,1939.0,1938.0,1941.0,1938.0,14772.0,289131.82,5202.0,814788.0,-7.0,-1.2857142857142856,-7.0,1.001547987616099,0.0,5.95854430474698,0.26844280522223646,0.37967104376250455,2.839677047289504,-0.000515729757607053,0.0,2.0,13.0,29.0,0.4482758620689655,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-02-17 12:01:00,1938.0,1938.0,1939.0,1936.0,18576.0,363296.46,-3214.0,811574.0,-2.0,-0.1716037667440205,-3.0,1.000515995872033,0.0,0.0,0.4310303808512113,0.4021754994511926,5.7797137523335405,0.0,0.0,0.0,15.0,27.0,0.5555555555555556,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-02-17 14:01:00,1937.0,1932.0,1938.0,1932.0,75190.0,1467559.42,-3560.0,808014.0,-1.0,0.08696565534786724,-5.0,1.0031055900621118,-5.956254098914129,-5.956254098914129,0.5299939118658835,0.13576787866012913,21.120786516853933,-0.0025813113061434745,0.0,6.0,17.0,29.0,0.5862068965517241,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-02-17 15:01:00,1932.0,1925.0,1933.0,1921.0,132536.0,2575330.66,-5956.0,802058.0,-5.0,-0.6363771860724198,-16.0,1.0041558441558442,-6.858723150057591,-0.9024690511434619,0.6136679745731762,0.0,22.252518468770987,-0.0036231884057971175,0.0,7.0,30.0,30.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-02-18 10:01:00,1930.0,1930.0,1936.0,1926.0,92478.0,1803269.96,6404.0,808462.0,3.0,1.8428692974236558,3.0,1.0031088082901554,0.0,6.858723150057591,0.0,0.0,14.440662086196127,0.0,0.0,5.0,22.0,32.0,0.6875,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2016-02-18 11:01:00,1930.0,1931.0,1933.0,1926.0,70782.0,1378412.06,486.0,808948.0,-3.0,-0.2582965259350891,0.0,1.0010357327809425,0.0,0.0,0.06495030418163307,0.0,145.64197530864197,0.0005181347150258198,0.0,1.0,19.0,31.0,0.6129032258064516,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-02-18 12:01:00,1931.0,1931.0,1932.0,1929.0,8816.0,171797.54,2122.0,811070.0,-1.0,0.5316881677189248,4.0,1.0005178663904712,0.0,0.0,0.0,0.0,4.1545711592836945,0.0,0.0,0.0,17.0,29.0,0.5862068965517241,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-02-18 14:01:00,1932.0,1930.0,1932.0,1928.0,12298.0,239537.44,-876.0,810194.0,0.0,0.7702425219376666,0.0,1.0010362694300519,-7.564757549554862,-7.564757549554862,0.0,0.0,14.038812785388128,-0.0010351966873706209,0.0,1.0,10.0,22.0,0.45454545454545453,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
