datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2019-08-27 10:02:00,432.0,433.0,431.0,431.0,74390.0,418.0,14630.0,2019-08-27,-90.0,-0.004618937644341847,15.0,1.6648407129895524,33.0,1.0046403712296983,-6.1002577499558965,-6.1002577499558965,0.32634237934374033,0.0,0.8672199170124482,-0.0023148148148147696,0.29198787162435336,14.0,12.0,22.0,0.5454545454545454,1.0,-1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2019-08-27 11:02:00,428.0,429.0,428.0,428.0,69132.0,94.0,3288.12,2019-08-27,26.0,0.0,-4.0,-0.6620042256765545,-7.0,1.0023364485981308,0.0,6.1002577499558965,0.401978158819246,0.0,0.8103448275862069,0.0,0.2896329072603492,3.0,6.0,22.0,0.2727272727272727,1.0,-1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2019-08-27 12:02:00,426.0,428.0,426.0,428.0,69026.0,644.0,22527.12,2019-08-27,212.0,0.0046948356807512415,-1.0,-0.34051721330315476,-4.0,1.0,0.0,0.0,0.14990557734190987,0.0,3.4623655913978495,0.0046948356807512415,0.28159961001126227,0.0,8.0,20.0,0.4,1.0,-1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2019-08-27 14:02:00,426.0,426.0,425.0,425.0,69294.0,388.0,13564.48,2019-08-27,30.0,-0.004683840749414525,-2.0,-0.410729250599696,-1.0,1.0023529411764707,-6.0520891689243825,-6.0520891689243825,0.5257672009527176,0.0,2.131868131868132,-0.0023474178403756207,0.2837921321741048,3.0,8.0,20.0,0.4,1.0,-1.0,,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0
2019-08-27 15:02:00,420.0,420.0,418.0,419.0,64540.0,1014.0,35429.16,2019-08-27,-674.0,-0.0023809523809523725,-6.0,-0.7633123893259139,-13.0,1.0023866348448687,-10.298200619622712,-4.246111450698329,0.5891316322133064,0.0,1.4403409090909092,-0.0023809523809523725,0.28602961663673415,6.0,2.0,26.0,0.07692307692307693,1.0,-1.0,,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0
2019-08-28 09:02:00,425.0,425.0,422.0,424.0,64992.0,1522.0,53056.92,2019-08-28,452.0,0.01193317422434359,5.0,1.5867952215533403,9.0,1.0023584905660377,0.0,10.298200619622712,0.5900975684050052,0.0,1.3516873889875667,-0.0023529411764705577,0.0,5.0,7.0,17.0,0.4117647058823529,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-08-28 10:02:00,426.0,427.0,426.0,427.0,67588.0,118.0,4115.84,2019-08-28,12.0,0.0023474178403755097,2.0,0.5770164442012147,5.0,1.0,0.0,0.0,0.5856051766502307,0.0,0.2681818181818182,0.0023474178403755097,0.0,3.0,1.0,17.0,0.058823529411764705,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-08-28 11:02:00,427.0,427.0,427.0,427.0,67112.0,24.0,837.6,2019-08-28,8.0,0.0,0.0,0.04822428221704127,2.0,1.0,,,0.5978819727459982,0.0,6.0,0.0,0.0,0.0,1.0,17.0,0.058823529411764705,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-08-28 12:02:00,426.0,426.0,425.0,426.0,66492.0,98.0,3418.24,2019-08-28,-18.0,0.0,-1.0,-0.24618298195866573,-3.0,1.0,,,0.0,0.0,3.769230769230769,0.0,0.0,1.0,1.0,15.0,0.06666666666666667,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-08-28 14:02:00,434.0,436.0,433.0,435.0,68828.0,1410.0,49265.4,2019-08-28,638.0,0.004618937644341736,10.0,1.532060090801733,16.0,1.0022988505747126,-6.075346031088714,,0.757797569176639,0.0,2.149390243902439,0.0023041474654377225,0.0,9.0,16.0,18.0,0.8888888888888888,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2019-08-28 15:02:00,430.0,431.0,429.0,431.0,65434.0,796.0,27844.08,2019-08-28,-470.0,0.004662004662004726,-5.0,-1.1189804573108726,-8.0,1.0,0.0,6.075346031088714,0.6953561396083452,0.0,0.7184115523465704,0.0023255813953488857,0.0,4.0,7.0,17.0,0.4117647058823529,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,
2019-08-29 09:02:00,430.0,435.0,430.0,434.0,65928.0,1428.0,50037.12,2019-08-29,494.0,0.006960556844547661,4.0,0.4222892058466723,1.0,1.0023041474654377,-6.0730445341004335,-6.0730445341004335,0.7425593785288473,0.0,1.4813278008298754,0.009302325581395321,0.0,3.0,7.0,17.0,0.4117647058823529,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-29 10:02:00,495.0,495.0,491.0,491.0,100126.0,5254.0,187672.88,2019-08-29,470.0,-0.006072874493927127,60.0,1.7483933112454686,126.0,1.0081466395112015,-5.142597852996122,0.9304466811043115,0.6375946721903043,0.8402214262494611,218.91666666666666,-0.008080808080808133,0.0,57.0,64.0,74.0,0.8648648648648649,-1.0,1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2019-08-29 11:02:00,480.0,483.0,480.0,483.0,111620.0,1054.0,37796.44,2019-08-29,-190.0,0.006250000000000089,-12.0,-0.8228019004347585,-26.0,1.0,0.0,5.142597852996122,0.447996111289005,0.8514380283733511,1.596969696969697,0.006250000000000089,0.0,8.0,57.0,81.0,0.7037037037037037,-1.0,-1.0,,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2019-08-29 12:02:00,489.0,491.0,488.0,490.0,116860.0,2492.0,95674.88,2019-08-29,334.0,0.0,8.0,-0.10534424808309352,17.0,1.0020408163265306,-6.19440539110466,-6.19440539110466,0.34847440033688076,0.8678310104462506,4.755725190839695,0.002044989775051187,0.0,7.0,55.0,79.0,0.6962025316455697,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,
2019-08-29 14:02:00,465.0,465.0,464.0,464.0,103420.0,252.0,9036.72,2019-08-29,12.0,-0.0021505376344086446,-26.0,-1.0040398159555166,-48.0,1.0021551724137931,-9.076193405309258,-2.8817880142045977,0.43437851513051223,0.8183327996289437,0.782608695652174,-0.0021505376344086446,0.0,26.0,33.0,101.0,0.32673267326732675,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-29 15:02:00,466.0,468.0,466.0,467.0,88936.0,3004.0,107663.36,2019-08-29,-2506.0,0.0021459227467810482,3.0,-0.11011697645228917,3.0,1.0021413276231264,0.0,9.076193405309258,0.0,0.8342542805696945,1.193010325655282,0.0021459227467810482,0.0,3.0,33.0,101.0,0.32673267326732675,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-30 09:02:00,476.0,478.0,472.0,474.0,90202.0,5222.0,187365.36,2019-08-30,1266.0,0.01498929336188426,10.0,0.8763599964945602,16.0,1.0084388185654007,-5.0676039880435235,-5.0676039880435235,0.12256286333410708,0.8423527803188849,1.3844114528101803,-0.004201680672268893,0.0,7.0,17.0,51.0,0.3333333333333333,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-30 10:02:00,473.0,473.0,472.0,472.0,95132.0,254.0,9108.44,2019-08-30,-100.0,-0.0021141649048626032,-5.0,-0.2053157732487465,-3.0,1.0021186440677967,0.0,5.0676039880435235,0.09120961944734463,0.8076634572812731,0.18594436310395315,-0.0021141649048626032,0.0,2.0,11.0,45.0,0.24444444444444444,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-30 11:02:00,477.0,478.0,477.0,477.0,98650.0,364.0,13053.04,2019-08-30,10.0,0.0,5.0,0.536998555702676,9.0,1.0020964360587001,0.0,0.0,0.3534629596295338,0.772200437800456,3.309090909090909,0.0,0.0,5.0,13.0,43.0,0.3023255813953488,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-30 12:02:00,476.0,476.0,474.0,474.0,97326.0,706.0,25317.16,2019-08-30,-308.0,-0.004201680672268893,-2.0,-0.7129918293382971,-4.0,1.0042194092827004,-6.15493770868147,-6.15493770868147,0.2021966645946701,0.7412227960512541,2.2201257861635217,-0.004201680672268893,0.0,3.0,10.0,20.0,0.5,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2019-08-30 14:02:00,472.0,472.0,470.0,471.0,95528.0,280.0,10040.8,2019-08-30,48.0,0.0,-4.0,-0.743315535699014,-8.0,1.0021231422505308,0.0,6.15493770868147,0.6316004376701376,0.7002955679391087,0.7865168539325843,-0.0021186440677966045,0.0,3.0,4.0,20.0,0.2,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-08-30 15:02:00,471.0,472.0,469.0,470.0,88046.0,2256.0,80900.16,2019-08-30,-1632.0,-0.002123142250530785,0.0,0.30285267907504243,-2.0,1.004255319148936,-6.150611803135016,-6.150611803135016,0.6336721616990579,0.7014869782743063,1.342857142857143,-0.002123142250530785,0.0,1.0,4.0,14.0,0.2857142857142857,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-09-02 09:02:00,474.0,504.0,474.0,501.0,89750.0,12430.0,449220.2,2019-09-02,1704.0,0.06595744680851068,32.0,1.7426069069405152,8.0,1.0059880239520957,-6.358071621384783,-0.20745981824976756,0.6244371845547746,0.619600045333744,3.726019184652278,0.05696202531645578,0.0,31.0,29.0,43.0,0.6744186046511628,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-09-02 10:02:00,480.0,481.0,479.0,479.0,96538.0,212.0,7644.72,2019-09-02,-40.0,-0.004158004158004158,-23.0,-1.1907655549790832,11.0,1.0041753653444676,0.0,6.358071621384783,0.6553560991800815,0.5842170768532567,0.12155963302752293,-0.002083333333333326,0.0,22.0,2.0,60.0,0.03333333333333333,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-09-02 11:02:00,486.0,488.0,486.0,487.0,98234.0,184.0,6635.04,2019-09-02,16.0,0.0,7.0,0.230780202001912,13.0,1.002053388090349,0.0,0.0,0.6406770224480539,0.5517396845152186,3.2857142857142856,0.002057613168724215,0.0,8.0,13.0,65.0,0.2,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-09-02 12:02:00,484.0,485.0,484.0,485.0,99410.0,328.0,11827.68,2019-09-02,-58.0,0.0020661157024792765,-3.0,-0.2820165779540864,-4.0,1.0,0.0,0.0,0.2763376110383485,0.49286091895395173,4.4324324324324325,0.0020661157024792765,0.0,2.0,14.0,64.0,0.21875,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-02 14:02:00,483.0,484.0,482.0,484.0,100674.0,78.0,2812.68,2019-09-02,-54.0,0.0020703933747412417,-1.0,-0.17089959050673995,-3.0,1.0,,,0.4434619272882462,0.4157744558916627,19.5,0.0020703933747412417,0.0,1.0,14.0,64.0,0.21875,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-02 15:02:00,478.0,479.0,476.0,477.0,94430.0,2394.0,86279.76,2019-09-02,-1538.0,-0.0020920502092049986,-5.0,0.0,-11.0,1.0041928721174005,-5.474369310328378,,0.45146485284169374,0.3489995764609086,1.6132075471698115,-0.0020920502092049986,0.0,7.0,24.0,40.0,0.6,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2019-09-03 09:02:00,479.0,482.0,473.0,479.0,95648.0,3354.0,120609.84,2019-09-03,1218.0,0.004192872117400492,3.0,0.5813183589761798,-2.0,1.0062630480167014,-6.180121699807383,-0.705752389479005,0.28556478429065796,0.34261319528803724,1.2169811320754718,0.0,0.0,2.0,0.0,20.0,0.0,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-03 10:02:00,474.0,474.0,473.0,474.0,100112.0,74.0,2653.64,2019-09-03,-6.0,0.0021141649048626032,-8.0,-1.2538313376430725,-5.0,1.0,0.0,6.180121699807383,0.2558202084374966,0.2603167486596162,0.06045751633986928,0.0,0.0,5.0,13.0,17.0,0.7647058823529411,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2019-09-03 11:02:00,475.0,476.0,474.0,475.0,98246.0,472.0,16935.36,2019-09-03,-76.0,-0.0021008403361344463,2.0,0.8157437024080748,2.0,1.0021052631578948,-6.163314804034596,-6.163314804034596,0.28932084365382116,0.22160528069590238,6.742857142857143,0.0,0.0,1.0,10.0,16.0,0.625,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2019-09-03 12:02:00,476.0,476.0,474.0,474.0,97576.0,478.0,17141.08,2019-09-03,80.0,-0.004201680672268893,0.0,0.33881883991010153,1.0,1.0042194092827004,-6.159104271498367,0.004210532536228939,0.0,0.0,3.064102564102564,-0.004201680672268893,0.0,1.0,10.0,16.0,0.625,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2019-09-03 14:02:00,477.0,477.0,474.0,475.0,97778.0,918.0,32937.84,2019-09-03,-44.0,-0.004192872117400381,1.0,0.3186760175241899,1.0,1.0042105263157894,0.0,6.159104271498367,0.0,0.0,7.403225806451612,-0.004192872117400381,0.0,1.0,2.0,10.0,0.2,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-03 15:02:00,473.0,473.0,471.0,472.0,92054.0,1020.0,36597.6,2019-09-03,-706.0,0.0,-4.0,-0.5304671043874536,-7.0,1.0021186440677967,0.0,0.0,0.07091455655234805,0.0,1.540785498489426,-0.0021141649048626032,0.0,3.0,7.0,11.0,0.6363636363636364,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-04 09:02:00,477.0,484.0,477.0,480.0,92784.0,2678.0,96354.44,2019-09-04,730.0,0.016949152542372836,11.0,1.6296434287653332,10.0,1.0083333333333333,-5.080839552769526,-5.080839552769526,0.0,0.0,1.8649025069637881,0.0062893081761006275,0.0,8.0,6.0,14.0,0.42857142857142855,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2019-09-04 10:02:00,514.0,514.0,510.0,510.0,121644.0,2390.0,87187.2,2019-09-04,0.0,-0.005847953216374324,30.0,1.636737864848077,70.0,1.007843137254902,0.0,5.080839552769526,0.13210687497963522,0.0,3.273972602739726,-0.0077821011673151474,0.0,30.0,35.0,43.0,0.813953488372093,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2019-09-04 11:02:00,501.0,501.0,499.0,500.0,112792.0,362.0,13205.76,2019-09-04,-56.0,0.0,-13.0,-1.094432220558867,-24.0,1.002,0.0,0.0,0.1093503276312241,0.0,6.464285714285714,-0.001996007984031989,0.0,10.0,26.0,52.0,0.5,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2019-09-04 12:02:00,497.0,499.0,496.0,499.0,110242.0,764.0,27870.72,2019-09-04,-198.0,0.004024144869215318,-2.0,-0.3836395481575488,-7.0,1.0,0.0,0.0,0.0,0.0,5.380281690140845,0.004024144869215318,0.0,1.0,24.0,52.0,0.46153846153846156,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-04 14:02:00,495.0,495.0,494.0,494.0,108114.0,134.0,4885.64,2019-09-04,-8.0,-0.002020202020202033,-4.0,-0.5035269069567828,-4.0,1.0020242914979758,-6.2025355171878855,-6.2025355171878855,0.171766670079736,0.0,0.7052631578947368,-0.002020202020202033,0.0,5.0,22.0,54.0,0.4074074074074074,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-04 15:02:00,494.0,495.0,493.0,494.0,97976.0,1756.0,63988.64,2019-09-04,-1204.0,-0.002020202020202033,0.0,-0.13483997249264845,-2.0,1.0020242914979758,,,0.0,0.0,1.468227424749164,0.0,0.0,0.0,14.0,46.0,0.30434782608695654,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-05 09:02:00,495.0,504.0,489.0,501.0,98858.0,4960.0,180147.2,2019-09-05,882.0,0.014170040485830038,9.0,1.3914021704740882,-3.0,1.0059880239520957,-5.5305691587074595,,0.0,0.0,2.377756471716203,0.0121212121212122,0.0,7.0,9.0,23.0,0.391304347826087,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-05 10:02:00,499.0,499.0,496.0,496.0,98200.0,682.0,24783.88,2019-09-05,44.0,-0.004016064257028162,-5.0,-0.822215506213638,11.0,1.0060483870967742,-9.715131826705694,-4.184562667998234,0.0,0.0,0.8138424821002387,-0.006012024048096198,0.0,5.0,4.0,18.0,0.2222222222222222,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-05 11:02:00,496.0,496.0,495.0,495.0,98112.0,38.0,1380.92,2019-09-05,-16.0,-0.0020161290322581182,-3.0,-0.4222892058466728,-4.0,1.002020202020202,0.0,9.715131826705694,0.0,0.3472912785244507,0.6333333333333333,-0.0020161290322581182,0.0,1.0,4.0,18.0,0.2222222222222222,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-05 12:02:00,507.0,508.0,504.0,506.0,102974.0,1876.0,68248.88,2019-09-05,-216.0,-0.0019723865877712132,12.0,1.2527766673794558,20.0,1.0039525691699605,-6.2490095251395426,-6.2490095251395426,0.0,0.3660319669489107,9.38,-0.0019723865877712132,0.0,11.0,12.0,24.0,0.5,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-05 14:02:00,508.0,508.0,505.0,505.0,102220.0,726.0,26426.4,2019-09-05,18.0,-0.0059055118110236116,0.0,-0.3465126952326154,2.0,1.005940594059406,-6.22061365098433,0.02839587415521283,0.0,0.295216805727422,3.1025641025641026,-0.0059055118110236116,0.0,1.0,11.0,25.0,0.44,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2019-09-05 15:02:00,494.0,495.0,492.0,493.0,92870.0,2342.0,85201.96,2019-09-05,-1036.0,-0.002024291497975672,-13.0,-1.231587487276075,-27.0,1.0040567951318458,0.0,6.22061365098433,0.12496657549283999,0.2923234935081522,2.222011385199241,-0.002024291497975672,0.0,12.0,8.0,30.0,0.26666666666666666,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,
2019-09-06 09:02:00,496.0,501.0,496.0,501.0,93904.0,3074.0,111709.16,2019-09-06,1034.0,0.016227180527383478,6.0,0.5926008875036395,6.0,1.0,0.0,0.0,0.03908075558245763,0.29310025933800754,1.485024154589372,0.010080645161290258,0.0,8.0,5.0,33.0,0.15151515151515152,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-06 10:02:00,499.0,500.0,499.0,500.0,95580.0,92.0,3348.8,2019-09-06,30.0,0.002004008016031955,-1.0,-0.19331384382535288,6.0,1.0,,,0.09354911970650381,0.2950349423989047,0.09163346613545817,0.002004008016031955,0.0,1.0,5.0,33.0,0.15151515151515152,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-06 11:02:00,497.0,498.0,497.0,498.0,94682.0,116.0,4217.76,2019-09-06,42.0,0.002012072434607548,-2.0,0.0,-4.0,1.0,,,0.11494517173300167,0.3933996546535625,9.666666666666666,0.002012072434607548,0.0,2.0,8.0,24.0,0.3333333333333333,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-09-06 12:02:00,495.0,495.0,493.0,494.0,94348.0,714.0,25961.04,2019-09-06,-170.0,0.0,-3.0,-0.0587854024577245,-6.0,1.0020242914979758,-6.2025355171878855,,0.0,0.2906898639052412,3.3679245283018866,-0.002020202020202033,0.0,4.0,11.0,27.0,0.4074074074074074,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2019-09-06 14:02:00,499.0,500.0,499.0,499.0,97078.0,76.0,2763.36,2019-09-06,-8.0,0.0,5.0,0.9561828874675183,10.0,1.002004008016032,0.0,6.2025355171878855,0.4377297414959698,0.09882094148186743,0.4691358024691358,0.0,0.0,5.0,6.0,20.0,0.3,-1.0,-1.0,,-1.0,-1.0,1.0,1.0,-1.0,-1.0,
2019-09-06 15:02:00,499.0,502.0,497.0,501.0,93418.0,1990.0,72356.4,2019-09-06,-1046.0,0.004008016032064132,2.0,0.5502760564641722,-2.0,1.001996007984032,0.0,0.0,0.4466095907794457,0.0,1.9171483622350673,0.004008016032064132,0.0,2.0,0.0,14.0,0.0,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-09 09:02:00,513.0,521.0,512.0,514.0,95132.0,10360.0,380419.2,2019-09-09,1714.0,0.02594810379241519,19.0,1.668300766048335,29.0,1.0136186770428015,-4.45479785868734,-4.45479785868734,0.7900791250736033,0.526419294077246,3.753623188405797,0.0019493177387914784,0.0,13.0,14.0,26.0,0.5384615384615384,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2019-09-09 10:02:00,504.0,505.0,504.0,504.0,99848.0,14.0,512.12,2019-09-09,8.0,0.0,-16.0,-1.3700362696064652,-17.0,1.001984126984127,0.0,4.45479785868734,0.8065130305963798,0.5039662244292216,0.0082063305978898,0.0,0.0,10.0,6.0,34.0,0.17647058823529413,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-09-09 11:02:00,508.0,509.0,507.0,508.0,101044.0,142.0,5194.36,2019-09-09,10.0,0.0,4.0,0.09616940736686905,7.0,1.0019685039370079,0.0,0.0,0.7894672621076219,0.5901197862266067,71.0,0.0,0.0,4.0,14.0,34.0,0.4117647058823529,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-09-09 12:02:00,508.0,509.0,508.0,509.0,100214.0,150.0,5484.0,2019-09-09,-46.0,0.0019685039370078705,0.0,-0.14448629229028556,1.0,1.0,0.0,0.0,0.6711920117241328,0.5455808998235557,2.6785714285714284,0.0019685039370078705,0.0,1.0,10.0,30.0,0.3333333333333333,-1.0,-1.0,,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2019-09-09 14:02:00,506.0,507.0,506.0,506.0,100160.0,144.0,5264.64,2019-09-09,-112.0,0.0,-2.0,-0.2386671852527191,-4.0,1.0019762845849802,-6.226536669287471,-6.226536669287471,0.7908607613640752,0.5141278358363146,2.181818181818182,0.0,0.0,3.0,5.0,31.0,0.16129032258064516,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-09-09 15:02:00,503.0,505.0,503.0,504.0,96624.0,1030.0,37636.2,2019-09-09,-736.0,0.001988071570576455,-2.0,0.15866576560438378,-6.0,1.001984126984127,-11.755965756798332,-5.529429087510861,0.7669029104243289,0.5020489593961598,1.6506410256410255,0.001988071570576455,0.0,2.0,10.0,20.0,0.5,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-09-10 09:02:00,507.0,512.0,507.0,508.0,97742.0,2400.0,87744.0,2019-09-10,1118.0,0.007936507936507908,7.0,1.4088328951945626,8.0,1.0078740157480315,-5.13451816708195,6.621447589716382,0.8057240169893898,0.48968907270911555,1.2944983818770228,0.0019723865877712132,0.0,4.0,4.0,14.0,0.2857142857142857,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-09-10 10:02:00,503.0,504.0,503.0,504.0,98332.0,38.0,1388.52,2019-09-10,-4.0,0.001988071570576455,-8.0,-1.2998673672393664,-8.0,1.0,0.0,5.13451816708195,0.8748144250261296,0.4943114463499628,0.0338680926916221,0.001988071570576455,0.0,4.0,4.0,14.0,0.2857142857142857,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-09-10 11:02:00,502.0,503.0,501.0,503.0,97998.0,202.0,7377.04,2019-09-10,-54.0,0.0019920318725099584,-1.0,0.03733266964732796,-3.0,1.0,,,0.899307986494307,0.6080641777828566,4.04,0.0019920318725099584,0.0,1.0,6.0,14.0,0.42857142857142855,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-09-10 12:02:00,491.0,492.0,490.0,491.0,99816.0,890.0,32360.4,2019-09-10,-220.0,0.0,-11.0,-1.148733053788383,-22.0,1.0020366598778003,-6.196444127794559,,0.7409779433191156,0.590064890894349,5.36144578313253,0.0,0.0,12.0,15.0,23.0,0.6521739130434783,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2019-09-10 14:02:00,493.0,493.0,492.0,492.0,98932.0,50.0,1817.0,2019-09-10,20.0,-0.0020283975659228792,1.0,0.47240451222021984,4.0,1.0020325203252032,0.0,6.196444127794559,0.5110366107341491,0.5926257672105067,0.20833333333333334,-0.0020283975659228792,0.0,1.0,12.0,22.0,0.5454545454545454,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2019-09-10 15:02:00,490.0,493.0,490.0,492.0,91392.0,1258.0,45690.56,2019-09-10,-748.0,0.004081632653061273,0.0,0.7093207232992317,-5.0,1.0020325203252032,,,0.6610660096532208,0.5671497842705108,1.6380208333333335,0.004081632653061273,0.0,0.0,16.0,18.0,0.8888888888888888,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2019-09-11 09:02:00,492.0,497.0,492.0,495.0,91736.0,1822.0,66065.72,2019-09-11,344.0,0.0060975609756097615,4.0,0.9501507131550145,4.0,1.004040404040404,-6.210673989586078,,0.5580014368158323,0.5666809859155676,1.6684981684981686,0.0060975609756097615,0.0,3.0,9.0,17.0,0.5294117647058824,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,
2019-09-11 10:02:00,494.0,495.0,493.0,493.0,92538.0,198.0,7183.44,2019-09-11,-96.0,-0.004040404040404066,-2.0,-0.07038153430777884,3.0,1.0040567951318458,-11.018772575498161,-4.8080985859120835,0.5839332365540343,0.6040552423497382,0.44999999999999996,-0.002024291497975672,0.0,2.0,10.0,18.0,0.5555555555555556,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-09-11 11:02:00,494.0,494.0,493.0,493.0,91990.0,130.0,4716.4,2019-09-11,-102.0,-0.002024291497975672,-1.0,-0.6081211398683048,0.0,1.002028397565923,0.0,11.018772575498161,0.62902178810178,0.641554467804822,21.666666666666664,-0.002024291497975672,0.0,0.0,2.0,6.0,0.3333333333333333,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
