datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2019-12-17 23:02:00,757.0,758.0,756.0,756.0,71936.0,516.0,16780.32,2019-12-18,-350.0,0.0,2.0,0.9561828874675091,3.0,1.0026455026455026,-5.934894195619619,,0.5994054495845892,0.0,1.441340782122905,-0.0013210039630119352,0.5957473375768854,0.0,4.0,4.0,1.0,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2019-12-18 09:02:00,758.0,758.0,755.0,756.0,71984.0,300.0,9756.0,2019-12-18,48.0,0.0,0.0,-0.9561828874675101,0.0,1.0026455026455026,,,0.0,0.2631875680842887,0.7537688442211056,-0.0026385224274406704,0.6022500258673751,0.0,3.0,3.0,1.0,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2019-12-18 10:02:00,773.0,774.0,773.0,773.0,77458.0,328.0,10738.72,2019-12-18,66.0,0.0,16.0,1.7757786547057246,33.0,1.001293661060802,0.0,,0.34046614435843314,0.07882934649957592,18.22222222222222,0.0,0.5942100364878847,17.0,20.0,20.0,1.0,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2019-12-18 11:02:00,764.0,764.0,764.0,764.0,75580.0,110.0,3601.4,2019-12-18,52.0,0.001310615989515096,-10.0,-1.2450824931491662,-18.0,1.0,0.0,0.0,0.4112212330713701,0.0,7.857142857142858,0.0,0.5887186245663124,9.0,8.0,26.0,0.3076923076923077,-1.0,1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,
2019-12-18 12:02:00,764.0,764.0,763.0,763.0,75206.0,212.0,6940.88,2019-12-18,42.0,-0.0013089005235602524,0.0,-0.1717355162964367,-1.0,1.001310615989515,-6.637258031284439,-6.637258031284439,0.4461849205697701,0.0,21.2,-0.0013089005235602524,0.5564006792527604,1.0,7.0,27.0,0.25925925925925924,-1.0,1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2019-12-18 14:02:00,759.0,760.0,759.0,760.0,74308.0,874.0,28597.28,2019-12-18,-368.0,0.0,-4.0,-0.45675013919556984,-9.0,1.0,0.0,6.637258031284439,0.45796033638307826,0.08077067543938986,2.131707317073171,0.0013175230566535578,0.5503086377167217,3.0,4.0,30.0,0.13333333333333333,-1.0,1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2019-12-18 15:02:00,760.0,760.0,756.0,758.0,71800.0,4020.0,131534.4,2019-12-18,-398.0,-0.0013175230566534468,0.0,-0.041522739926869986,-2.0,1.0026385224274406,-5.937536205082455,-5.937536205082455,0.5329970354734895,0.21244122387535913,134.0,-0.0026315789473684292,0.0,2.0,2.0,32.0,0.0625,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-18 21:02:00,758.0,760.0,755.0,760.0,72224.0,2152.0,70069.12,2019-12-19,424.0,0.0026385224274405594,0.0,0.6390096504226936,-3.0,1.0,0.0,5.937536205082455,0.0,0.3106272233970071,2.6180048661800486,0.0026385224274405594,0.0,2.0,13.0,17.0,0.7647058823529411,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2019-12-18 22:02:00,768.0,769.0,767.0,769.0,79650.0,626.0,20470.2,2019-12-19,376.0,0.0026075619295957697,9.0,1.6681153124565973,22.0,1.0,,,0.5454779957169286,0.18538390119395914,13.041666666666668,0.0013020833333332593,0.0,9.0,5.0,17.0,0.29411764705882354,-1.0,1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,
2019-12-18 23:02:00,764.0,765.0,763.0,763.0,76926.0,1352.0,44210.4,2019-12-19,-786.0,-0.0013089005235602524,-4.0,-0.7909057560124447,-8.0,1.0026212319790302,-5.944110850724494,,0.41139023117098095,0.0,1.1635111876075732,-0.0013089005235602524,0.0,6.0,0.0,22.0,0.0,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-19 09:02:00,764.0,764.0,763.0,764.0,76894.0,440.0,14388.0,2019-12-19,-32.0,0.001310615989515096,-1.0,-0.36974161350799234,0.0,1.0,0.0,5.944110850724494,0.32562867781150595,0.0,0.583554376657825,0.0,0.0,1.0,4.0,20.0,0.2,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-19 10:02:00,766.0,766.0,765.0,765.0,76580.0,94.0,3073.8,2019-12-19,-22.0,0.0,2.0,0.16432960600355215,4.0,1.0013071895424837,-6.639875833826539,-6.639875833826539,0.4098510116695702,0.0,9.4,-0.0013054830287205776,0.0,1.0,7.0,19.0,0.3684210526315789,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2019-12-19 11:02:00,765.0,766.0,764.0,765.0,75366.0,178.0,5820.6,2019-12-19,-58.0,0.0,0.0,-0.2464944090053282,-2.0,1.0013071895424837,,,0.3389967982545811,0.0,4.944444444444445,0.0,0.0,0.0,5.0,17.0,0.29411764705882354,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2019-12-19 12:02:00,763.0,764.0,758.0,759.0,74312.0,2612.0,85412.4,2019-12-19,-1008.0,-0.00654450261780104,-2.0,-0.4472135954999575,-8.0,1.0065876152832676,-5.243748551790385,,0.5005511816255451,0.0,2.7494736842105265,-0.005242463958060273,0.0,6.0,10.0,14.0,0.7142857142857143,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2019-12-19 14:02:00,760.0,762.0,760.0,761.0,74378.0,98.0,3204.6,2019-12-19,-4.0,0.001315789473684159,-2.0,-0.8366600265340738,-1.0,1.0013140604467805,0.0,5.243748551790385,0.46433469697557833,0.0,0.09760956175298806,0.001315789473684159,0.0,2.0,2.0,10.0,0.2,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-19 15:02:00,758.0,759.0,756.0,756.0,74830.0,1722.0,56240.52,2019-12-19,-128.0,-0.0039525691699604515,-3.0,-0.9999999999999989,-6.0,1.003968253968254,-5.9316144288225745,-5.9316144288225745,0.4126958468913535,0.0,13.887096774193548,-0.0026385224274406704,0.0,5.0,8.0,14.0,0.5714285714285714,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-19 21:02:00,756.0,760.0,755.0,757.0,75236.0,1170.0,38048.4,2019-12-20,406.0,0.001322751322751392,1.0,1.3388773627904038,-3.0,1.0039630118890357,0.0,5.9316144288225745,0.0,0.0,2.1910112359550564,0.001322751322751392,0.0,1.0,8.0,14.0,0.5714285714285714,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2019-12-19 22:02:00,750.0,751.0,749.0,751.0,82290.0,246.0,7975.32,2019-12-20,18.0,0.0013333333333334085,-9.0,-1.632993161855452,-12.0,1.0,0.0,0.0,0.07816421537947937,0.0,0.6340206185567011,0.0013333333333334085,0.0,6.0,14.0,20.0,0.7,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2019-12-19 23:02:00,752.0,753.0,751.0,752.0,80076.0,1022.0,33133.24,2019-12-20,-630.0,0.0,2.0,0.9712443091320486,4.0,1.0013297872340425,-6.622736323949854,-6.622736323949854,0.0,0.0,1.5771604938271606,0.0,0.0,1.0,7.0,15.0,0.4666666666666667,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,
2019-12-20 09:02:00,753.0,753.0,752.0,752.0,80042.0,208.0,6743.36,2019-12-20,-34.0,0.0,0.0,0.4055453181533996,2.0,1.0013297872340425,,,0.2985236448344287,0.0,0.348993288590604,-0.0013280212483399723,0.0,0.0,9.0,13.0,0.6923076923076923,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,
2019-12-20 10:02:00,751.0,751.0,749.0,750.0,82120.0,288.0,9336.96,2019-12-20,136.0,-0.0013315579227696217,-2.0,-0.09105029072119704,-5.0,1.0013333333333334,-12.549662349893715,,0.0,0.0,1.6941176470588235,-0.0013315579227696217,0.0,2.0,6.0,10.0,0.6,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2019-12-20 11:02:00,752.0,753.0,751.0,753.0,82450.0,104.0,3371.68,2019-12-20,8.0,0.0026631158455392434,2.0,0.7454993164109747,3.0,1.0,0.0,12.549662349893715,0.0,0.0,0.8125,0.0013297872340425343,0.0,3.0,4.0,12.0,0.3333333333333333,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,
2019-12-20 12:02:00,753.0,754.0,753.0,753.0,80854.0,100.0,3242.0,2019-12-20,-84.0,0.0,1.0,0.23904572186687778,3.0,1.00132802124834,-6.624065227799894,-6.624065227799894,0.0,0.3122735752384142,1.0869565217391304,0.0,0.0,0.0,2.0,6.0,0.3333333333333333,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-20 14:02:00,752.0,752.0,751.0,751.0,80684.0,102.0,3306.84,2019-12-20,30.0,-0.0013297872340425343,-2.0,-1.0062305898749024,-3.0,1.0013315579227697,-12.552323698977666,-5.928258471177772,0.3393459125322862,0.4210285392666234,0.8947368421052632,-0.0013297872340425343,0.0,2.0,1.0,7.0,0.14285714285714285,-1.0,1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2019-12-20 15:02:00,744.0,744.0,741.0,741.0,84124.0,2198.0,71215.2,2019-12-20,-92.0,-0.0026917900403768957,-8.0,-1.5902664457319884,-18.0,1.0040485829959513,-5.908217720320804,6.644105978656862,0.3706725430148202,0.23615678914448934,18.016393442622952,-0.0040322580645161255,0.0,10.0,11.0,17.0,0.6470588235294118,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-12-20 21:02:00,740.0,740.0,736.0,740.0,84752.0,6532.0,210069.12,2019-12-21,628.0,-0.0013495276653171517,-4.0,-0.4472135954999578,-9.0,1.0,0.0,5.908217720320804,0.0,0.0,9.072222222222221,0.0,0.0,1.0,10.0,16.0,0.625,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2019-12-20 22:02:00,742.0,743.0,741.0,742.0,86162.0,166.0,5348.52,2019-12-21,-8.0,0.0,3.0,1.1624763874381925,7.0,1.0013477088948788,-6.609349243167322,-6.609349243167322,0.0,0.0,0.2610062893081761,0.0,0.0,2.0,11.0,15.0,0.7333333333333333,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2019-12-20 23:02:00,741.0,741.0,738.0,739.0,84946.0,1482.0,47750.04,2019-12-21,-444.0,-0.0013513513513513375,-2.0,0.1509463816279883,-4.0,1.0027063599458728,-6.601262945736111,0.00808629743121081,0.0,0.0,3.3990825688073394,-0.0026990553306343035,0.0,3.0,14.0,18.0,0.7777777777777778,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2019-12-23 09:02:00,740.0,740.0,737.0,738.0,85114.0,1138.0,36666.36,2019-12-23,168.0,-0.0013531799729363803,-1.0,0.34676418323264885,-2.0,1.002710027100271,-12.516094565003922,-5.914831619267811,0.0,0.0,1.8594771241830066,-0.002702702702702675,0.0,1.0,13.0,17.0,0.7647058823529411,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2019-12-23 10:02:00,731.0,732.0,731.0,732.0,86066.0,150.0,4821.0,2019-12-23,0.0,0.001367989056087593,-8.0,-1.3870567329305954,-15.0,1.0,0.0,12.516094565003922,0.0,0.0,0.8928571428571428,0.001367989056087593,0.0,6.0,9.0,13.0,0.6923076923076923,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2019-12-23 11:02:00,735.0,736.0,735.0,736.0,84424.0,368.0,11827.52,2019-12-23,-110.0,0.0013605442176871652,4.0,1.007461152386672,8.0,1.0,,,0.0,0.0,3.3454545454545457,0.0013605442176871652,0.0,4.0,4.0,16.0,0.25,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-23 12:02:00,736.0,737.0,736.0,736.0,84190.0,214.0,6877.96,2019-12-23,4.0,0.0,1.0,0.4956664999652661,2.0,1.0013586956521738,-6.6012301187289335,,0.0,0.0,1.8771929824561406,0.0,0.0,0.0,6.0,14.0,0.42857142857142855,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-23 14:02:00,734.0,735.0,734.0,734.0,83686.0,28.0,899.92,2019-12-23,-4.0,0.0,-2.0,-0.18024236362373314,-4.0,1.0013623978201636,-12.506591966742157,-5.905361848013223,0.0,0.06100477006723221,3.5,0.0,0.0,2.0,5.0,13.0,0.38461538461538464,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-23 15:02:00,732.0,733.0,730.0,731.0,83368.0,1202.0,38608.24,2019-12-23,-104.0,-0.001366120218579181,-2.0,-0.1348399724926484,-6.0,1.0027359781121752,-6.5903345961749515,5.916257370567205,0.0,0.0,12.020000000000001,-0.001366120218579181,0.0,3.0,7.0,15.0,0.4666666666666667,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2019-12-23 21:02:00,733.0,733.0,730.0,732.0,83260.0,972.0,31123.44,2019-12-24,-108.0,0.001367989056087593,0.0,-0.08032193289024975,1.0,1.0013661202185793,0.0,6.5903345961749515,0.2735434657932822,0.0,242.99999999999997,-0.0013642564802183177,0.0,1.0,0.0,10.0,0.0,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-23 22:02:00,737.0,738.0,737.0,738.0,84926.0,224.0,7190.4,2019-12-24,76.0,0.0013568521031208647,5.0,1.5966833093514312,11.0,1.0,0.0,0.0,0.15147070146642297,0.0,1.2173913043478262,0.0013568521031208647,0.0,6.0,2.0,12.0,0.16666666666666666,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-23 23:02:00,738.0,739.0,738.0,739.0,82802.0,244.0,7837.28,2019-12-24,-182.0,0.0,1.0,0.2082630403501867,2.0,1.0,,,0.0,0.0,0.9457364341085271,0.0013550135501354532,0.0,1.0,3.0,13.0,0.23076923076923078,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-24 09:02:00,738.0,739.0,738.0,738.0,82752.0,220.0,7066.4,2019-12-24,-50.0,-0.0013531799729363803,0.0,-0.30906696371450176,0.0,1.0013550135501355,-6.603943824600508,,0.49890550246755183,0.0,1.6666666666666667,0.0,0.0,1.0,4.0,12.0,0.3333333333333333,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-24 10:02:00,733.0,733.0,733.0,733.0,82954.0,170.0,5460.4,2019-12-24,18.0,0.0,-6.0,-1.524001524002285,-10.0,1.0,0.0,6.603943824600508,0.23362915770554635,0.0,2.5,0.0,0.0,5.0,2.0,14.0,0.14285714285714285,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-24 11:02:00,733.0,734.0,733.0,734.0,82322.0,30.0,963.6,2019-12-24,-10.0,0.0,1.0,0.20190178605002737,0.0,1.0,,,0.3308897451228684,0.0,1.0714285714285714,0.0013642564802183177,0.0,1.0,2.0,14.0,0.14285714285714285,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-24 12:02:00,732.0,733.0,732.0,732.0,82634.0,94.0,3019.28,2019-12-24,-38.0,0.0,-1.0,0.0,-2.0,1.0013661202185793,-6.5957805139612695,,0.3600704637876993,0.21639667491863523,3.357142857142857,0.0,0.0,2.0,6.0,10.0,0.6,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-24 14:02:00,739.0,739.0,738.0,738.0,83172.0,224.0,7199.36,2019-12-24,94.0,-0.0013531799729363803,6.0,1.3949716649258308,13.0,1.0013550135501355,0.0,6.5957805139612695,0.5258231078982937,0.32359130820178217,1.696969696969697,-0.0013531799729363803,0.0,6.0,1.0,15.0,0.06666666666666667,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-24 15:02:00,736.0,736.0,732.0,734.0,83068.0,2112.0,67879.68,2019-12-24,228.0,-0.0027173913043477826,-3.0,-0.5326761139421702,-9.0,1.002724795640327,-6.593103610047624,-6.593103610047624,0.20169437356276393,0.4351619355259389,15.761194029850747,-0.0027173913043477826,0.0,4.0,4.0,18.0,0.2222222222222222,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-24 21:02:00,732.0,735.0,731.0,733.0,83610.0,1030.0,33042.4,2019-12-25,542.0,-0.0013623978201634523,-1.0,-0.407555756817707,-5.0,1.0027285129604366,-12.50250754990246,-5.909403939854835,0.0,0.6018663377544968,3.2802547770700636,0.001366120218579292,0.0,1.0,0.0,14.0,0.0,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-24 22:02:00,738.0,739.0,738.0,739.0,84324.0,30.0,963.6,2019-12-25,10.0,0.0013550135501354532,4.0,0.7878385971583347,13.0,1.0,0.0,12.50250754990246,0.0,0.534382766434299,0.05639097744360902,0.0013550135501354532,0.0,6.0,5.0,19.0,0.2631578947368421,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-24 23:02:00,738.0,738.0,736.0,736.0,83684.0,426.0,13691.64,2019-12-25,-248.0,-0.0013568521031207537,-1.0,-0.5252257314388897,-2.0,1.002717391304348,-5.908082938168906,-5.908082938168906,0.0,0.2759867528124654,1.6511627906976745,-0.0027100271002710175,0.0,3.0,4.0,20.0,0.2,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-25 09:02:00,736.0,736.0,735.0,735.0,83708.0,140.0,4499.6,2019-12-25,24.0,-0.0013586956521739468,-2.0,-0.5181632471383231,-3.0,1.0013605442176872,0.0,5.908082938168906,0.0,0.3859861724616899,0.5147058823529412,-0.0013586956521739468,0.0,1.0,3.0,15.0,0.2,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-25 10:02:00,736.0,737.0,736.0,737.0,84250.0,56.0,1798.72,2019-12-25,-44.0,0.0013586956521738358,1.0,0.3350831266333558,1.0,1.0,0.0,0.0,0.0,0.0,0.823529411764706,0.0013586956521738358,0.0,2.0,3.0,13.0,0.23076923076923078,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-25 11:02:00,738.0,739.0,738.0,738.0,83624.0,72.0,2312.64,2019-12-25,24.0,-0.0013531799729363803,2.0,0.5026246899500335,4.0,1.0013550135501355,-6.603943824600508,-6.603943824600508,0.0,0.0,1.0588235294117647,0.0,0.0,1.0,5.0,13.0,0.38461538461538464,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-25 12:02:00,735.0,736.0,735.0,736.0,83570.0,92.0,2955.04,2019-12-25,-26.0,0.0013605442176871652,-3.0,-1.157382773208987,-6.0,1.0,0.0,6.603943824600508,0.0,0.0,1.84,0.0013605442176871652,0.0,2.0,3.0,9.0,0.3333333333333333,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-25 14:02:00,733.0,734.0,733.0,733.0,85042.0,134.0,4304.08,2019-12-25,0.0,-0.0013623978201634523,-2.0,-0.5535187248173301,-4.0,1.0013642564802183,-6.597145701886625,-6.597145701886625,0.0,0.0,5.153846153846153,0.0,0.0,3.0,3.0,9.0,0.3333333333333333,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,
2019-12-25 15:02:00,733.0,734.0,732.0,733.0,88032.0,1180.0,37854.4,2019-12-25,390.0,-0.0013623978201634523,0.0,0.19289712886816446,-1.0,1.0013642564802183,,,0.0,0.0,3.0256410256410255,0.0,0.0,0.0,2.0,8.0,0.25,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-25 21:02:00,733.0,733.0,733.0,733.0,88032.0,0.0,0.0,2019-12-26,0.0,0.0,-1.0,-0.10397504898200703,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.6666666666666666,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-25 22:02:00,733.0,733.0,733.0,733.0,88032.0,0.0,0.0,2019-12-26,0.0,0.0,0.0,0.9203579866168409,0.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-25 23:02:00,738.0,738.0,737.0,737.0,87406.0,438.0,14204.08,2019-12-26,-314.0,-0.0013550135501354532,5.0,1.7025363834544895,9.0,1.0013568521031209,-6.602587892189259,,0.0,0.0,1.394904458598726,-0.0013550135501354532,0.0,4.0,1.0,7.0,0.14285714285714285,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-26 09:02:00,738.0,739.0,737.0,738.0,87456.0,388.0,12462.56,2019-12-26,50.0,0.0013568521031208647,1.0,0.0,0.0,1.0013550135501355,0.0,6.602587892189259,0.0,0.0,1.065934065934066,0.0,0.0,1.0,5.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-26 10:02:00,741.0,741.0,741.0,741.0,88156.0,82.0,2640.4,2019-12-26,-16.0,0.0013513513513514486,2.0,0.26062334565784095,7.0,1.0,0.0,0.0,0.0,0.0,1.2424242424242424,0.0,0.0,3.0,8.0,8.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-26 11:02:00,743.0,744.0,743.0,744.0,88418.0,72.0,2319.84,2019-12-26,-20.0,0.0,3.0,0.4159001959280272,4.0,1.0,,,0.0,0.0,18.0,0.0013458950201883368,0.0,3.0,11.0,11.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-26 12:02:00,742.0,743.0,742.0,743.0,88116.0,266.0,8570.52,2019-12-26,-34.0,0.0,-1.0,-1.3416407864998698,-2.0,1.0,,,0.0,0.0,19.0,0.0013477088948787852,0.0,1.0,10.0,12.0,0.8333333333333334,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-26 14:02:00,741.0,741.0,741.0,741.0,87856.0,62.0,1997.64,2019-12-26,-54.0,0.0,-2.0,-1.253831337643068,-2.0,1.0,,,0.0,0.0,3.1,0.0,0.0,2.0,4.0,10.0,0.4,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-26 15:02:00,738.0,739.0,738.0,739.0,85764.0,728.0,23456.16,2019-12-26,-106.0,0.0,-2.0,-0.8528028654224401,-6.0,1.0,,,0.0,0.0,14.0,0.0013550135501354532,0.0,2.0,1.0,11.0,0.09090909090909091,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-26 21:02:00,739.0,742.0,739.0,740.0,85870.0,468.0,15069.6,2019-12-27,106.0,0.0013531799729364913,3.0,1.0817343730007565,2.0,1.0027027027027027,-5.9135030056382805,,0.1496645083025488,0.0,2.207547169811321,0.0013531799729364913,0.0,1.0,1.0,9.0,0.1111111111111111,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-26 22:02:00,743.0,744.0,743.0,744.0,87028.0,38.0,1225.12,2019-12-27,8.0,0.0013458950201883368,2.0,0.8528028654224401,8.0,1.0,0.0,5.9135030056382805,0.3909964833757774,0.0,0.3877551020408163,0.0013458950201883368,0.0,4.0,0.0,10.0,0.0,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-26 23:02:00,748.0,748.0,746.0,746.0,83420.0,640.0,20659.2,2019-12-27,-392.0,-0.002673796791443861,4.0,1.0606601717798196,8.0,1.002680965147453,-5.921578419643815,-5.921578419643815,0.0,0.1678422080741833,1.6,-0.002673796791443861,0.0,2.0,3.0,11.0,0.2727272727272727,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-12-27 09:02:00,747.0,748.0,747.0,748.0,83422.0,680.0,22482.12,2019-12-27,2.0,0.002680965147453085,0.0,-0.5813183589761785,0.0,1.0,0.0,5.921578419643815,0.0,0.39223509865924866,1.7258883248730963,0.0013386880856760541,0.0,2.0,7.0,11.0,0.6363636363636364,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-27 10:02:00,755.0,755.0,754.0,754.0,85906.0,152.0,4915.68,2019-12-27,-52.0,-0.0013245033112583293,7.0,1.468068077643882,15.0,1.0013262599469497,-6.625392368007896,-6.625392368007896,0.0,0.24262132676528878,2.814814814814815,-0.0013245033112583293,0.0,6.0,15.0,15.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-27 11:02:00,755.0,755.0,754.0,755.0,84034.0,40.0,1295.2,2019-12-27,8.0,0.0,0.0,-0.8764598212022131,0.0,1.0,0.0,6.625392368007896,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,15.0,15.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-27 12:02:00,755.0,755.0,754.0,755.0,83772.0,32.0,1036.16,2019-12-27,0.0,0.0013262599469496816,0.0,-0.6888467201936634,0.0,1.0,,,0.06867774685207813,0.0,4.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-27 14:02:00,754.0,754.0,753.0,754.0,83818.0,116.0,3758.4,2019-12-27,62.0,0.0013280212483399723,-1.0,-0.6725596245673167,-2.0,1.0,,,0.318517857925369,0.0,1.870967741935484,0.0,0.0,1.0,8.0,10.0,0.8,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-27 15:02:00,741.0,743.0,738.0,738.0,86076.0,4522.0,146422.36,2019-12-27,812.0,-0.004048582995951455,-11.0,-1.5523010514126654,-28.0,1.0067750677506775,-4.994505912166375,,0.0,0.0,6.029333333333333,-0.004048582995951455,0.0,16.0,10.0,24.0,0.4166666666666667,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-12-27 21:02:00,739.0,741.0,738.0,741.0,86292.0,1276.0,41061.68,2019-12-28,216.0,0.004065040650406582,-2.0,0.17173551629643669,-2.0,1.0,0.0,4.994505912166375,0.0,0.0,2.140939597315436,0.0027063599458727605,0.0,3.0,13.0,21.0,0.6190476190476191,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-12-27 22:02:00,746.0,746.0,745.0,745.0,85082.0,40.0,1290.4,2019-12-28,0.0,-0.0013404825737265424,5.0,1.1713696363342425,14.0,1.0013422818791946,-6.6133842183795775,-6.6133842183795775,0.0,0.0,0.18518518518518517,-0.0013404825737265424,0.0,4.0,10.0,24.0,0.4166666666666667,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
