datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2023-09-26 22:02:00,3290.0,3296.0,3289.0,3295.0,52195.0,1080.0,94478.4,2023-09-27,-19.0,0.0018242626938278494,3.0,-0.0154672056222437,17.0,1.0003034901365706,0.0,5.793562595495291,0.4555574039922653,0.503867619873774,1.753246753246753,0.001519756838905817,0.3952520588029802,14.0,17.0,51.0,0.3333333333333333,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-09-26 23:02:00,3292.0,3294.0,3289.0,3293.0,49497.0,1742.0,152390.16,2023-09-27,-1165.0,0.0003037667071688066,-2.0,-1.052493704661728,2.0,1.000303674460978,-15.506568548629966,-15.506568548629966,0.0,0.21736972114397501,1.5200698080279234,0.0003037667071688066,0.4074289287181808,2.0,31.0,37.0,0.8378378378378378,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-09-27 09:02:00,3294.0,3305.0,3294.0,3301.0,49553.0,2194.0,191931.12,2023-09-27,56.0,0.002429395687822744,11.0,0.3785858416371632,7.0,1.0012117540139351,-7.004178569811777,8.50238997881819,0.1944997637462935,0.4834870910446122,1.7968877968877968,0.002125075895567763,0.40688297397802836,8.0,40.0,44.0,0.9090909090909091,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-09-27 10:02:00,3303.0,3304.0,3301.0,3303.0,48368.0,210.0,18383.4,2023-09-27,4.0,0.0,-1.0,-0.8360796171499478,16.0,1.0003027550711474,0.0,7.004178569811777,0.30994977900722537,0.3629666364647587,4.038461538461538,0.0,0.404125269971108,2.0,26.0,30.0,0.8666666666666667,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-09-27 11:02:00,3299.0,3300.0,3297.0,3298.0,48332.0,190.0,16638.3,2023-09-27,-10.0,-0.00060606060606061,-4.0,-0.9088797076325311,-8.0,1.0006064281382656,-8.099558872366652,-8.099558872366652,0.32169973047113387,0.0,13.571428571428573,-0.00030312215822980715,0.3092335103885195,5.0,17.0,31.0,0.5483870967741935,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-09-27 12:02:00,3289.0,3291.0,3288.0,3288.0,47252.0,216.0,18908.64,2023-09-27,-69.0,0.0,-9.0,-1.0836567383657625,-19.0,1.0009124087591241,-8.091988788545086,0.007570083821565987,0.372478914612761,0.0,3.6610169491525424,-0.0003040437823046416,0.2994035615673114,10.0,7.0,27.0,0.25925925925925924,-1.0,1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2023-09-27 14:02:00,3255.0,3257.0,3252.0,3257.0,49573.0,1481.0,129469.02,2023-09-27,168.0,0.00030712530712539987,-34.0,-1.6031661372545498,-70.0,1.0,0.0,8.091988788545086,0.0,0.0,6.248945147679325,0.0006144393241167556,0.30969081275366245,31.0,36.0,56.0,0.6428571428571429,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-09-27 15:02:00,3259.0,3263.0,3259.0,3263.0,44508.0,1298.0,113237.52,2023-09-27,-276.0,0.0009202453987731118,6.0,0.940754594007369,11.0,1.0,,,0.15579242774833382,0.0,2.9234234234234235,0.001227370359005775,0.31739338902286185,6.0,38.0,54.0,0.7037037037037037,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2023-09-27 21:02:00,3273.0,3280.0,3260.0,3267.0,44487.0,2833.0,245961.06,2023-09-28,-21.0,0.001225865767698453,17.0,1.13997155143948,15.0,1.0039791857973677,-5.52667805413952,,0.0,0.3081398421394908,11.109803921568627,-0.0018331805682859637,0.0,4.0,36.0,56.0,0.6428571428571429,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2023-09-27 22:02:00,3244.0,3246.0,3242.0,3242.0,49409.0,719.0,61992.18,2023-09-28,-38.0,-0.0006165228113440557,-34.0,-1.0042443187177978,-47.0,1.001233806292412,0.0,5.52667805413952,0.0,0.3400463054976997,42.294117647058826,-0.0006165228113440557,0.0,25.0,56.0,76.0,0.7368421052631579,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2023-09-27 23:02:00,3255.0,3259.0,3254.0,3257.0,45041.0,1625.0,140010.0,2023-09-28,-1136.0,0.0006144393241167556,13.0,0.7607550657269513,23.0,1.0006140620202642,0.0,0.0,0.25331333898006414,0.0,1.4799635701275045,0.0006144393241167556,0.0,15.0,31.0,81.0,0.38271604938271603,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2023-09-28 09:02:00,3260.0,3267.0,3260.0,3264.0,44739.0,1981.0,170682.96,2023-09-28,-302.0,0.002149217070924081,8.0,0.2915577184499178,11.0,1.0009191176470589,-8.095016415053081,-8.095016415053081,0.5700840285945471,0.0,2.3752997601918464,0.0012269938650306678,0.0,7.0,7.0,57.0,0.12280701754385964,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-09-28 10:02:00,3256.0,3256.0,3252.0,3255.0,44248.0,319.0,27523.32,2023-09-28,-17.0,-0.00030712530712528885,-11.0,-0.45391212509011397,-12.0,1.0003072196620584,0.0,8.095016415053081,0.4748643973927004,0.0,1.119298245614035,-0.00030712530712528885,0.0,9.0,8.0,60.0,0.13333333333333333,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-09-28 11:02:00,3224.0,3226.0,3221.0,3225.0,46686.0,718.0,61905.96,2023-09-28,168.0,0.0,-30.0,-0.8984330567835036,-63.0,1.0003100775193798,-12.765438402215427,-12.765438402215427,0.0,0.15381289022833713,3.881081081081081,0.00031017369727037725,0.0,30.0,42.0,86.0,0.4883720930232558,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-09-28 12:02:00,3232.0,3241.0,3232.0,3239.0,45297.0,1803.0,150783.27,2023-09-28,-951.0,0.0021658415841583345,15.0,0.8334916177129982,19.0,1.0006174745291756,-8.087370454311896,4.67806794790353,0.2596179293244882,0.24142130395447103,1.611260053619303,0.0021658415841583345,0.0,14.0,3.0,75.0,0.04,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-09-28 14:02:00,3225.0,3227.0,3224.0,3227.0,46181.0,241.0,20750.1,2023-09-28,80.0,0.0006201550387596733,-14.0,-0.42137771197002966,-15.0,1.0,0.0,8.087370454311896,0.0,0.38672573178827946,0.23375363724539283,0.0006201550387596733,0.0,12.0,30.0,72.0,0.4166666666666667,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-09-28 15:02:00,3178.0,3181.0,3172.0,3175.0,44124.0,3490.0,299442.0,2023-09-28,-1522.0,-0.0012582573136206143,-46.0,-1.2633280219228755,-99.0,1.0018897637795277,-6.271303442098687,-6.271303442098687,0.6909321598338701,0.0,2.1785268414481895,-0.0009439899307740474,0.0,52.0,89.0,117.0,0.7606837606837606,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-10-09 09:02:00,3170.0,3197.0,3156.0,3189.0,44188.0,8611.0,724098.99,2023-10-09,64.0,0.00440944881889771,16.0,1.015654300061977,-24.0,1.0025086233929132,-7.387632106824693,-1.116328664726006,0.4017484768410583,0.0,5.429382093316519,0.005993690851735067,0.0,14.0,66.0,122.0,0.5409836065573771,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,
2023-10-09 10:02:00,3170.0,3170.0,3167.0,3168.0,45673.0,242.0,20313.48,2023-10-09,8.0,-0.0006309148264984632,-27.0,-0.5873240713071191,11.0,1.0006313131313131,0.0,7.387632106824693,0.0,0.0,4.321428571428571,-0.0006309148264984632,0.0,21.0,57.0,113.0,0.504424778761062,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-10-09 11:02:00,3146.0,3149.0,3146.0,3147.0,47155.0,240.0,20124.0,2023-10-09,65.0,0.00031786395422761515,-21.0,-0.11498348081594839,-45.0,1.0006355258976802,-12.37739103174261,-12.37739103174261,0.0,0.0,4.2105263157894735,0.00031786395422761515,0.0,21.0,92.0,120.0,0.7666666666666667,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-10-09 12:02:00,3139.0,3141.0,3137.0,3140.0,48162.0,316.0,26449.2,2023-10-09,-114.0,0.0003185727938834759,-8.0,0.398983097078998,-16.0,1.0003184713375797,0.0,12.37739103174261,0.0,0.0,1.76536312849162,0.0003185727938834759,0.0,7.0,87.0,115.0,0.7565217391304347,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-10-09 14:02:00,3133.0,3135.0,3132.0,3135.0,49144.0,221.0,18477.81,2023-10-09,-30.0,0.0006383657835939971,-6.0,0.1927221337048023,-11.0,1.0,0.0,0.0,0.0,0.0,2.630952380952381,0.0006383657835939971,0.0,5.0,40.0,68.0,0.5882352941176471,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2023-10-09 15:02:00,3156.0,3158.0,3153.0,3154.0,47212.0,1133.0,94628.16,2023-10-09,-474.0,-0.0006337135614702394,23.0,1.5932692251014406,44.0,1.001268230818009,-6.670132406403016,-6.670132406403016,0.0,0.0,2.5518018018018016,-0.0006337135614702394,0.0,19.0,35.0,73.0,0.4794520547945205,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-10-09 21:02:00,3158.0,3158.0,3143.0,3149.0,48257.0,3088.0,257076.0,2023-10-10,1045.0,-0.0015852885225110525,0.0,0.1487558855455511,-8.0,1.0028580501746587,-6.444134881374347,0.225997525028669,0.0,0.0,2.032916392363397,-0.0028499050031665085,0.0,5.0,19.0,57.0,0.3333333333333333,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-10-09 22:02:00,3103.0,3103.0,3100.0,3102.0,59329.0,860.0,70950.0,2023-10-10,401.0,-0.00032226877215602023,-55.0,-1.611537576787014,-98.0,1.000322372662798,0.0,6.444134881374347,0.0,0.0,1.3354037267080745,-0.00032226877215602023,0.0,47.0,45.0,83.0,0.5421686746987951,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-10-09 23:02:00,3048.0,3055.0,3044.0,3054.0,62505.0,2720.0,217602.36,2023-10-10,-1594.0,0.0019685039370078705,-48.0,-0.9270970415908969,-111.0,1.0003274394237067,-12.192808818569208,-12.192808818569208,0.5278232812731734,0.0,1.3634085213032583,0.0019685039370078705,0.0,48.0,86.0,124.0,0.6935483870967742,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-10-10 09:02:00,3054.0,3063.0,3051.0,3062.0,62296.0,2039.0,161992.14,2023-10-10,-209.0,0.0026195153896528822,8.0,0.6409687256255183,13.0,1.0003265839320705,0.0,12.192808818569208,0.7323121208969232,0.0,1.4722021660649818,0.0026195153896528822,0.0,8.0,73.0,127.0,0.5748031496062992,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,
2023-10-10 10:02:00,3013.0,3018.0,3013.0,3016.0,68031.0,844.0,68262.72,2023-10-10,105.0,0.0009956853634252028,-45.0,-0.5748691650190081,-79.0,1.0006631299734747,-7.996775593858094,-7.996775593858094,0.5969991591058688,0.11815090383352095,2.6878980891719744,0.0009956853634252028,0.0,46.0,138.0,154.0,0.8961038961038961,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-10-10 11:02:00,3021.0,3023.0,3020.0,3023.0,66009.0,175.0,14122.5,2023-10-10,14.0,0.0006620324395896215,5.0,1.038490418157303,15.0,1.0,0.0,7.996775593858094,0.5497465268382197,0.19527871349704376,1.923076923076923,0.0006620324395896215,0.0,7.0,126.0,156.0,0.8076923076923077,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-10-10 12:02:00,3026.0,3029.0,3025.0,3029.0,65007.0,488.0,39366.96,2023-10-10,-179.0,0.0013223140495868257,6.0,0.7177963710859587,10.0,1.0,,,0.5379063694546402,0.3269019021204671,2.5284974093264245,0.000991407799074695,0.0,6.0,73.0,115.0,0.6347826086956522,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,
2023-10-10 14:02:00,3075.0,3079.0,3074.0,3079.0,63180.0,862.0,69537.54,2023-10-10,136.0,0.0016265452179571316,50.0,1.3424229291873617,98.0,1.0,,,0.5539859233805395,0.34791487775718016,2.7365079365079366,0.0013008130081300084,0.0,50.0,25.0,117.0,0.21367521367521367,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-10-10 15:02:00,3092.0,3096.0,3091.0,3095.0,58555.0,1772.0,143213.04,2023-10-10,-592.0,0.0006466214031684014,17.0,0.30479012396806826,34.0,1.0003231017770597,-8.037543185118794,,0.5260748779787124,0.31903105178986496,2.4340659340659343,0.0009702457956015653,0.0,16.0,33.0,125.0,0.264,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-10-10 21:02:00,3091.0,3101.0,3079.0,3101.0,59155.0,4418.0,360243.72,2023-10-11,600.0,0.0019386106623586752,5.0,-0.5995812948169003,-13.0,1.0,0.0,8.037543185118794,0.6926737144328954,0.36205796007778474,3.7063758389261747,0.003235198964736341,0.0,6.0,85.0,85.0,1.0,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2023-10-10 22:02:00,3067.0,3073.0,3066.0,3071.0,65070.0,1855.0,150366.3,2023-10-11,-135.0,0.0016307893020222064,-28.0,-1.3575758266409184,-37.0,1.0006512536633019,-7.336611339880847,-7.336611339880847,0.4442703609157517,0.4217592821870377,2.5238095238095237,0.0013042060645582776,0.0,30.0,48.0,108.0,0.4444444444444444,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,
2023-10-10 23:02:00,3079.0,3080.0,3073.0,3080.0,62013.0,2848.0,226868.73,2023-10-11,-1164.0,0.00032478077297826147,7.0,-0.11445372252116146,19.0,1.0,0.0,7.336611339880847,0.0,0.4233856406410762,2.7677356656948495,0.00032478077297826147,0.0,9.0,51.0,111.0,0.4594594594594595,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-10-11 09:02:00,3083.0,3088.0,3081.0,3083.0,62078.0,1280.0,107994.63,2023-10-11,65.0,0.0009740259740260715,8.0,0.35873527051109905,12.0,1.0016217969510217,-6.424220515452061,-6.424220515452061,0.0,0.5510776639739375,1.0414971521562246,0.0,0.0,3.0,4.0,64.0,0.0625,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-10-11 10:02:00,3089.0,3093.0,3089.0,3090.0,64175.0,418.0,33958.32,2023-10-11,29.0,0.0003237293622531112,5.0,0.3642974792757796,14.0,1.0009708737864078,0.0,6.424220515452061,0.0,0.5061037778023365,11.61111111111111,0.0003237293622531112,0.0,7.0,5.0,55.0,0.09090909090909091,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-10-11 11:02:00,3081.0,3081.0,3077.0,3080.0,64212.0,735.0,59733.45,2023-10-11,139.0,-0.0003245699448231054,-12.0,-0.5095438042387869,-20.0,1.0003246753246753,0.0,0.0,0.0,0.0,6.681818181818182,-0.0003245699448231054,0.0,10.0,21.0,59.0,0.3559322033898305,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-10-11 12:02:00,3068.0,3068.0,3064.0,3065.0,64232.0,558.0,45315.18,2023-10-11,-172.0,-0.0009778357235984414,-13.0,-1.1364329371449142,-26.0,1.000978792822186,-7.332223562841573,-7.332223562841573,0.2327067995881741,0.2266564158132504,1.7942122186495177,-0.0009778357235984414,0.0,15.0,6.0,44.0,0.13636363636363635,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-10-11 14:02:00,3040.0,3042.0,3039.0,3041.0,66847.0,791.0,64142.19,2023-10-11,-55.0,0.0003289473684211508,-26.0,-1.309948676368167,-53.0,1.0003288391976324,0.0,7.332223562841573,0.0,0.39630483674715944,6.760683760683761,0.0003289473684211508,0.0,24.0,39.0,59.0,0.6610169491525424,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-10-11 15:02:00,3076.0,3081.0,3075.0,3079.0,61771.0,2150.0,174150.0,2023-10-11,-625.0,0.0013008130081300084,39.0,1.6079164207820325,72.0,1.0006495615459565,-8.044934767618468,-8.044934767618468,0.0,0.4922510046185856,3.7719298245614037,0.0009752925877763996,0.0,38.0,4.0,94.0,0.0425531914893617,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-10-11 21:02:00,3070.0,3073.0,3063.0,3069.0,62574.0,2963.0,239380.77,2023-10-12,803.0,-0.0032478077297823926,-8.0,-0.16019234629265483,-18.0,1.001303356142066,-7.332717329065665,0.7122174385528028,0.0,0.5795115694232457,2.0749299719887957,-0.00032573289902282365,0.0,10.0,21.0,97.0,0.21649484536082475,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-10-11 22:02:00,3069.0,3069.0,3061.0,3063.0,67342.0,1294.0,104658.72,2023-10-12,49.0,-0.0022801302931596545,-4.0,-0.06508691473941762,-3.0,1.0019588638589618,-7.330100482295977,0.002616846769687875,0.0,0.667545726932133,1.7161803713527852,-0.0019550342130987275,0.0,6.0,17.0,93.0,0.1827956989247312,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-10-11 23:02:00,3067.0,3069.0,3066.0,3068.0,64714.0,1298.0,104904.36,2023-10-12,-869.0,0.0003260515161396249,0.0,-0.0083829630124788,3.0,1.0003259452411994,0.0,7.330100482295977,0.0,0.5717564415758329,1.4139433551198257,0.0003260515161396249,0.0,5.0,3.0,83.0,0.03614457831325301,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-10-12 09:02:00,3066.0,3067.0,3058.0,3062.0,64700.0,1261.0,101914.02,2023-10-12,-14.0,-0.001955671447196883,-2.0,-0.363912671437026,-9.0,1.0016329196603526,-6.64004041671738,-6.64004041671738,0.0,0.6361268649092773,1.4748538011695906,-0.001304631441617743,0.0,6.0,21.0,65.0,0.3230769230769231,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-10-12 10:02:00,3088.0,3088.0,3082.0,3083.0,65567.0,917.0,74194.47,2023-10-12,-152.0,-0.0012957563977972208,21.0,1.7270230732830987,46.0,1.0016217969510217,0.0,6.64004041671738,0.0,0.6514685376265192,6.644927536231884,-0.0016191709844559643,0.0,21.0,4.0,48.0,0.08333333333333333,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-10-12 11:02:00,3075.0,3076.0,3074.0,3074.0,65322.0,164.0,13274.16,2023-10-12,-4.0,-0.0003252032520325576,-12.0,-1.0260531886255222,-21.0,1.0006506180871828,0.0,0.0,0.0,0.6380037498347508,1.1081081081081081,-0.0003252032520325576,0.0,9.0,5.0,47.0,0.10638297872340426,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-10-12 12:02:00,3087.0,3087.0,3084.0,3084.0,64415.0,352.0,28501.44,2023-10-12,-56.0,-0.0006480881399870686,11.0,0.5826591031659698,22.0,1.0009727626459144,-8.040510173003145,-8.040510173003145,0.0,0.596747940915442,6.769230769230769,-0.0009718172983479434,0.0,10.0,21.0,51.0,0.4117647058823529,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-10-12 14:02:00,3080.0,3080.0,3077.0,3077.0,65575.0,161.0,13036.17,2023-10-12,2.0,-0.0009740259740259605,-7.0,-0.6787865826775628,-14.0,1.0009749756256094,-13.021170672243038,-4.980660499239892,0.0,0.483517316471294,2.7758620689655173,-0.0009740259740259605,0.0,7.0,9.0,53.0,0.16981132075471697,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-10-12 15:02:00,3134.0,3135.0,3122.0,3124.0,63391.0,3487.0,289600.02,2023-10-12,-543.0,-0.002872646026172987,55.0,1.549573102575079,99.0,1.0035211267605635,-5.973172418882898,7.04799825336014,0.0,0.633003753469252,6.398165137614679,-0.0031908104658583403,0.0,47.0,62.0,94.0,0.6595744680851063,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-10-12 21:02:00,3127.0,3140.0,3122.0,3128.0,64106.0,4659.0,385066.35,2023-10-13,715.0,0.001280409731113874,5.0,-0.2032604734382479,-7.0,1.0038363171355498,-8.062333736657814,-2.0891613177749164,0.21105709848490337,0.7500252513846156,3.7034976152623216,0.0003197953309881374,0.0,4.0,45.0,77.0,0.5844155844155844,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2023-10-12 22:02:00,3098.0,3099.0,3095.0,3097.0,68187.0,485.0,39736.05,2023-10-13,-58.0,-0.0006453694740238269,-41.0,-1.3170172871054262,-56.0,1.000645786244753,0.0,8.062333736657814,0.5021437057436248,0.7145330339219788,0.6274256144890038,-0.00032278889606196515,0.0,31.0,23.0,99.0,0.23232323232323232,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2023-10-12 23:02:00,3090.0,3090.0,3087.0,3088.0,66621.0,1000.0,81810.0,2023-10-13,-493.0,-0.0006472491909385036,-9.0,-0.27543481952908955,-16.0,1.0006476683937824,-13.183096333274383,-13.183096333274383,0.5511312965780206,0.7176672098556245,2.2988505747126435,-0.0006472491909385036,0.0,9.0,4.0,98.0,0.04081632653061224,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2023-10-13 09:02:00,3087.0,3088.0,3075.0,3076.0,66059.0,3604.0,291949.92,2023-10-13,-562.0,-0.0038860103626943143,-2.0,-0.1038884247488725,-15.0,1.0039011703511054,-5.728023337424071,7.455072995850312,0.45576465912137326,0.7190107821097005,52.231884057971016,-0.003563330093942385,0.0,12.0,1.0,103.0,0.009708737864077669,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2023-10-13 10:02:00,3060.0,3060.0,3057.0,3057.0,69048.0,301.0,24516.45,2023-10-13,95.0,-0.0009803921568627416,-28.0,-0.6827934508705584,-45.0,1.000981354268891,0.0,5.728023337424071,0.39358641512837633,0.7498671647953341,0.4581430745814307,-0.0009803921568627416,0.0,19.0,67.0,75.0,0.8933333333333333,1.0,-1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2023-10-13 11:02:00,3061.0,3064.0,3060.0,3064.0,69366.0,907.0,73793.52,2023-10-13,-26.0,0.0009800718719372714,4.0,1.0223474047737569,4.0,1.0,0.0,0.0,0.33830762100175,0.752115782838582,7.4958677685950414,0.0009800718719372714,0.0,7.0,64.0,78.0,0.8205128205128205,1.0,-1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2023-10-13 12:02:00,3048.0,3055.0,3048.0,3054.0,72175.0,1017.0,82621.08,2023-10-13,-297.0,0.0019685039370078705,-9.0,-0.01662630450166754,-25.0,1.0003274394237067,-8.02420748577825,-8.02420748577825,0.4371826662640363,0.7636611038669275,3.7527675276752768,0.0019685039370078705,0.0,10.0,43.0,57.0,0.7543859649122807,1.0,-1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2023-10-13 14:02:00,3050.0,3053.0,3050.0,3052.0,73052.0,293.0,23776.95,2023-10-13,-107.0,0.0006557377049181135,-2.0,0.43542723739302364,4.0,1.0003276539973787,-15.354612698611358,-7.330405212833108,0.4113249150570778,0.7815049733742236,1.5421052631578949,0.0006557377049181135,0.0,2.0,36.0,50.0,0.72,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2023-10-13 15:02:00,3057.0,3060.0,3055.0,3057.0,70131.0,2068.0,167694.12,2023-10-13,-435.0,0.0,7.0,0.9039286359545289,12.0,1.000981354268891,-7.332861611998656,8.021751086612703,0.4771085705255502,0.7557459215195529,6.3048780487804885,0.0,0.0,5.0,19.0,43.0,0.4418604651162791,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2023-10-13 21:02:00,3081.0,3081.0,3058.0,3070.0,70402.0,5872.0,474398.88,2023-10-14,271.0,0.0042525351651945265,21.0,1.4984478843298248,27.0,1.0035830618892507,-5.951587272476937,1.3812743395217186,0.6561998178634103,0.686729999968695,8.31728045325779,-0.0035702693930541596,0.0,13.0,13.0,37.0,0.35135135135135137,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2023-10-13 22:02:00,3063.0,3064.0,3061.0,3064.0,73401.0,315.0,25467.75,2023-10-14,117.0,0.0,-17.0,-1.1567034896476152,-15.0,1.0,0.0,5.951587272476937,0.0,0.6995272727022066,2.0454545454545454,0.0003264773098270446,0.0,6.0,0.0,36.0,0.0,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-10-13 23:02:00,3049.0,3051.0,3045.0,3049.0,71261.0,2134.0,172213.8,2023-10-14,-872.0,0.00032808398950123774,-13.0,-0.7921409927817125,-30.0,1.0006559527714005,-7.329421766428226,-7.329421766428226,0.0,0.6871336953442316,2.1577350859453994,0.0,0.0,15.0,5.0,41.0,0.12195121951219512,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-10-16 09:02:00,3052.0,3061.0,3047.0,3047.0,71465.0,3571.0,285590.34,2023-10-16,204.0,-0.0006559527714005142,10.0,0.5221522455591905,5.0,1.0045946832950443,-5.536896809711414,1.7925249567168118,0.18393367473769384,0.6184660329141409,3.3187732342007434,-0.00163826998689387,0.0,2.0,5.0,41.0,0.12195121951219512,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-10-16 10:02:00,3043.0,3048.0,3043.0,3046.0,73428.0,565.0,45493.8,2023-10-16,54.0,0.0006570302233903647,-13.0,-0.628110238660471,-13.0,1.0006565988181222,0.0,5.536896809711414,0.624875073512043,0.6352640185892463,3.766666666666666,0.000985869208018464,0.0,1.0,11.0,37.0,0.2972972972972973,1.0,-1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2023-10-16 11:02:00,3038.0,3039.0,3036.0,3038.0,79600.0,831.0,66837.33,2023-10-16,206.0,-0.00032905561039819897,-9.0,-0.0562445076404695,-12.0,1.000329163923634,0.0,0.0,0.3013652892076823,0.6430692184026916,5.467105263157895,0.0,0.0,8.0,32.0,32.0,1.0,1.0,-1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2023-10-16 12:02:00,3022.0,3023.0,3020.0,3021.0,84850.0,658.0,52824.24,2023-10-16,-18.0,-0.00033090668431501324,-16.0,-0.7447170361907354,-32.0,1.0006620324395896,-8.00776299293661,-8.00776299293661,0.0,0.6681864958535648,2.9375,-0.00033090668431501324,0.0,17.0,43.0,43.0,1.0,1.0,-1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
